lat,lon,manual_id,source,elev2,min_time
31.56474,-104.25332,75415,Synthetic data,1156,318
31.56512,-105.51597,67162,Synthetic data,1401,136
31.56742,-107.19589,10110,Synthetic data,1228,105
31.56783,-114.93218,10111,Synthetic data,3,365
31.5685,-113.51235,10112,Synthetic data,111,371
31.56881,-115.22477,10113,Synthetic data,395,346
31.56918,-106.34171,10114,Synthetic data,1188,0
31.56994,-110.9436,65160,Synthetic data,1154,46
31.5702,-111.31204,72867,Synthetic data,1115,50
31.57131,-104.94389,67344,Synthetic data,1104,157
31.57762,-106.7418,74505,Synthetic data,1224,41
31.57796,-109.5679,65706,Synthetic data,1345,143
31.57819,-113.31167,10115,Synthetic data,91,285
31.5806,-107.73404,10116,Synthetic data,1245,180
31.58117,-106.26506,74687,Synthetic data,1105,10
31.58142,-106.86169,10117,Synthetic data,1218,78
31.58231,-106.53863,66798,Synthetic data,1251,13
31.58288,-106.91474,10118,Synthetic data,1231,84
31.58478,-105.769,74869,Synthetic data,1441,163
31.58509,-112.59825,10119,Synthetic data,574,266
31.58606,-105.58971,10120,Synthetic data,1481,139
31.58635,-108.07693,74050,Synthetic data,1262,300
31.58767,-110.32839,10121,Synthetic data,1412,64
31.58901,-104.78403,10122,Synthetic data,1309,174
31.58966,-107.57199,10123,Synthetic data,1217,163
31.58977,-115.36083000000001,63613,Synthetic data,442,460
31.59025,-104.42368,67526,Synthetic data,1250,270
31.59302,-113.83745,10124,Synthetic data,0,221
31.59332,-107.47202,10125,Synthetic data,1199,211
31.59333,-103.9164,67708,Synthetic data,990,258
31.59359,-113.25571,10126,Synthetic data,110,350
31.59516,-106.0709,10127,Synthetic data,1227,41
31.59657,-114.96195,10128,Synthetic data,5,338
31.59779,-109.30154,73595,Synthetic data,1501,152
31.59874,-103.96075,10129,Synthetic data,977,276
31.5991,-108.29849,10130,Synthetic data,1486,283
31.60045,-104.36431,10131,Synthetic data,1188,281
31.60095,-110.51926,10132,Synthetic data,1516,66
31.60668,-114.87882,71502,Synthetic data,5,303
31.60773,-108.37053,66161,Synthetic data,1871,276
31.6079,-112.01579,64796,Synthetic data,786,258
31.6097,-107.67075,10133,Synthetic data,1307,222
31.61019,-112.6976,64523,Synthetic data,525,270
31.61044,-114.86335,63795,Synthetic data,12,279
31.61175,-107.91021,10134,Synthetic data,1306,228
31.61181,-111.9449,10135,Synthetic data,822,205
31.6119,-112.71718,72321,Synthetic data,501,254
31.61272,-104.02276,10136,Synthetic data,995,283
31.61287,-104.3549,67617,Synthetic data,1181,285
31.6144,-110.00165,10137,Synthetic data,1399,95
31.61469,-112.63814,10138,Synthetic data,573,266
31.61585,-106.57184,10139,Synthetic data,1288,8
31.61644,-108.62099,10140,Synthetic data,1526,282
31.61663,-109.91464,10141,Synthetic data,1384,111
31.61751,-110.36615,10142,Synthetic data,1364,61
31.62254,-115.29977,71411,Synthetic data,391,345
31.62274,-105.64351,10143,Synthetic data,1456,128
31.62286,-113.54856,10144,Synthetic data,148,491
31.62411,-113.56146,72048,Synthetic data,136,516
31.62695,-112.13147,10145,Synthetic data,792,273
31.62703,-110.91973,10146,Synthetic data,1391,71
31.62728,-114.10292,64069,Synthetic data,34,307
31.6304,-106.39153,74597,Synthetic data,1181,0
31.6313,-105.06565,10147,Synthetic data,1194,129
31.63217,-113.08808,72231,Synthetic data,285,266
31.63323,-106.65782,10148,Synthetic data,1238,21
31.63447,-107.54018,10149,Synthetic data,1249,250
31.63469,-106.10047,10150,Synthetic data,1220,40
31.63614,-104.46111,10151,Synthetic data,1279,255
31.63746,-115.37902,10152,Synthetic data,606,441
31.63849,-109.48377,65707,Synthetic data,1512,174
31.64213,-115.23567,10154,Synthetic data,200,283
31.64223,-115.85504,10155,Synthetic data,1103,111
31.64295,-112.42652,10156,Synthetic data,526,284
31.64573,-104.28126,75416,Synthetic data,1121,281
31.64594,-106.58576,10157,Synthetic data,1289,18
31.65092,-104.97557,67345,Synthetic data,1103,175
31.65421,-115.28704,71412,Synthetic data,206,284
31.65474,-105.37344,10159,Synthetic data,1299,82
31.65601,-113.19505,72140,Synthetic data,166,346
31.65788,-113.10186,64433,Synthetic data,259,262
31.65793,-107.9349,66253,Synthetic data,1339,283
31.65839,-114.25876,10160,Synthetic data,39,268
31.6589,-107.95114,10161,Synthetic data,1382,314
31.66036,-115.65292,63432,Synthetic data,731,350
31.66046,-111.00136,72959,Synthetic data,1073,49
31.66088,-106.32261,10162,Synthetic data,1114,4
31.66125,-110.1115,10163,Synthetic data,1328,68
31.66141,-107.35865,74324,Synthetic data,1194,268
31.66145,-111.23202,72868,Synthetic data,1083,39
31.66177,-110.07055,10164,Synthetic data,1481,76
31.66327,-105.66454,10165,Synthetic data,1470,101
31.66473,-106.00429,74779,Synthetic data,1247,60
31.66493,-104.37041,10166,Synthetic data,1173,259
31.66556,-113.74637,10167,Synthetic data,27,298
31.66602,-109.03677,10168,Synthetic data,1454,190
31.66624,-108.31826,10169,Synthetic data,1332,229
31.66673,-112.39475,10170,Synthetic data,524,287
31.66696,-105.9869,66981,Synthetic data,1261,63
31.66927,-110.63732,10171,Synthetic data,1474,31
31.67,-109.85002,65616,Synthetic data,1417,162
31.67174,-113.83653,10172,Synthetic data,17,269
31.67211,-107.94425,10173,Synthetic data,1352,296
31.67838,-108.98722,10174,Synthetic data,1817,223
31.67854,-109.13908,73596,Synthetic data,1340,145
31.67871,-110.13591,65434,Synthetic data,1292,78
31.68046,-110.22086,10175,Synthetic data,1256,71
31.6808,-110.44409,65343,Synthetic data,1528,55
31.6818,-113.27862,64342,Synthetic data,137,259
31.68414,-105.0119,75143,Synthetic data,1101,133
31.68485,-107.8391,66344,Synthetic data,1306,237
31.68563,-113.97319,10176,Synthetic data,1,197
31.68826,-105.6758,74870,Synthetic data,1432,92
31.68921,-104.59968,10177,Synthetic data,1383,203
31.6897,-115.43226,63523,Synthetic data,763,413
31.68977,-104.0297,75507,Synthetic data,953,258
31.69241,-106.88253,10178,Synthetic data,1254,117
31.69334,-112.0146,72595,Synthetic data,696,162
31.69438,-114.71562,10179,Synthetic data,1,164
31.69468,-115.7914,10180,Synthetic data,1284,202
31.695430000000002,-115.35585,10181,Synthetic data,223,348
31.69608,-114.70379,10182,Synthetic data,4,168
31.6962,-108.89722,65889,Synthetic data,1599,221
31.69723,-105.69674,10183,Synthetic data,1445,97
31.69872,-109.59689,73505,Synthetic data,1322,136
31.70033,-108.51601,10184,Synthetic data,1339,237
31.7007,-114.34756,71776,Synthetic data,81,196
31.70198,-108.9006,73687,Synthetic data,1601,217
31.70238,-106.16261,10185,Synthetic data,1225,25
31.70315,-109.21241,10186,Synthetic data,1620,176
31.70324,-112.70127,10187,Synthetic data,525,241
31.70352,-111.48976,10188,Synthetic data,1066,49
31.70402,-110.42423,73141,Synthetic data,1459,46
31.70456,-109.49844,10189,Synthetic data,1636,167
31.70514,-104.36313,67618,Synthetic data,1201,240
31.70626,-115.44064,71321,Synthetic data,667,407
31.70698,-113.98288,10190,Synthetic data,9,181
31.7126,-107.67116,74142,Synthetic data,1290,242
31.7133,-110.95253,10191,Synthetic data,1216,66
31.7137,-104.74974,10192,Synthetic data,1587,129
31.71469,-104.74604,75234,Synthetic data,1579,129
31.71506,-106.87386,74506,Synthetic data,1252,109
31.71898,-110.22662,73232,Synthetic data,1233,57
31.71929,-112.40828,72413,Synthetic data,507,290
31.71949,-111.75619,10193,Synthetic data,796,128
31.71995,-105.17356,67254,Synthetic data,1170,93
31.7239,-114.46749,10194,Synthetic data,126,93
31.72425,-106.62251,10195,Synthetic data,1246,21
31.72606,-112.85426,72322,Synthetic data,562,216
31.72614,-112.82269,10196,Synthetic data,1115,271
31.72642,-106.15339,66890,Synthetic data,1229,24
31.72777,-109.80673,73414,Synthetic data,1439,134
31.72834,-105.26814,10197,Synthetic data,1207,67
31.7284,-105.19887,10198,Synthetic data,1224,70
31.72922,-109.51416,10199,Synthetic data,1720,170
31.72995,-115.69459,10200,Synthetic data,1105,363
31.7301,-113.98552,10201,Synthetic data,11,209
31.73115,-108.0768,74051,Synthetic data,1367,232
31.73207,-104.84753,10202,Synthetic data,1241,103
31.73265,-106.87069,10203,Synthetic data,1249,114
31.73315,-104.66036,67436,Synthetic data,1441,183
31.7336,-111.12591,65070,Synthetic data,999,35
31.73511,-106.48092,10204,Synthetic data,1128,0
31.73745,-111.41368,10205,Synthetic data,969,67
31.73832,-111.92676,64797,Synthetic data,676,135
31.73992,-111.65615,64888,Synthetic data,1013,142
31.74016,-111.9409,10206,Synthetic data,685,141
31.74437,-114.76924,71594,Synthetic data,1,183
31.74504,-105.68931,10207,Synthetic data,1447,71
31.74723,-110.43457,10208,Synthetic data,1592,65
31.75331,-113.42506,10209,Synthetic data,280,448
31.75446,-111.48527,64979,Synthetic data,1064,47
31.755490000000002,-105.432,67163,Synthetic data,1286,72
31.75712,-111.76056,72686,Synthetic data,807,115
31.75782,-107.42922,66435,Synthetic data,1204,238
31.75863,-113.75594,64160,Synthetic data,58,515
31.75999,-108.32359,10210,Synthetic data,1376,200
31.76186,-112.63438,10211,Synthetic data,464,221
31.76186,-107.58726,74233,Synthetic data,1214,190
31.76251,-104.28773,10212,Synthetic data,1124,224
31.76464,-108.14515,10213,Synthetic data,1418,247
31.76707,-108.83762,10214,Synthetic data,1465,213
31.7676,-107.24198,10215,Synthetic data,1206,130
31.76765,-115.54119,10216,Synthetic data,465,523
31.76766,-107.75942,10217,Synthetic data,1287,191
31.76807,-113.23136,10218,Synthetic data,175,325
31.769,-112.24316,72504,Synthetic data,562,216
31.77116,-109.23,10219,Synthetic data,1812,193
31.77214,-114.47567,10220,Synthetic data,148,99
31.77274,-110.72111,10221,Synthetic data,1535,38
31.77392,-107.27809,10222,Synthetic data,1221,161
31.77407,-109.30216,48061,Defoliation surveys,1974,188
31.77482,-110.33858,10223,Synthetic data,1350,54
31.77526,-107.09743,10224,Synthetic data,1266,71
31.77582,-108.68366,10225,Synthetic data,1505,261
31.77594,-104.50725,67527,Synthetic data,1203,185
31.77985,-106.48583000000001,66799,Synthetic data,1193,0
31.77986,-107.38535,10226,Synthetic data,1278,193
31.78011,-104.11666,10227,Synthetic data,984,237
31.78177,-112.13231,10228,Synthetic data,599,201
31.78214,-105.57528,74961,Synthetic data,1373,59
31.78218,-111.30748,10229,Synthetic data,1046,93
31.78237,-106.91667,66617,Synthetic data,1254,55
31.78413,-110.74684,73050,Synthetic data,1568,41
31.78745,-113.51003,72049,Synthetic data,905,608
31.78764,-110.06688,10230,Synthetic data,1362,72
31.78793,-114.93534,63705,Synthetic data,3,355
31.78882,-105.52026,10231,Synthetic data,1327,45
31.7903,-105.96441,10232,Synthetic data,1508,42
31.79081,-107.95677,10233,Synthetic data,1442,209
31.7917,-104.78389,10234,Synthetic data,1501,119
31.794,-103.91495,67709,Synthetic data,889,186
31.79416,-112.97632,10235,Synthetic data,431,206
31.79459,-105.14314,75052,Synthetic data,1148,113
31.79478,-111.90989,10236,Synthetic data,685,130
31.79494,-108.30287,73960,Synthetic data,1410,185
31.79612,-114.40435,71685,Synthetic data,87,195
31.7977,-109.23434,65798,Synthetic data,2235,187
31.79815,-111.56002,10237,Synthetic data,1518,114
31.79994,-104.96714,10238,Synthetic data,1099,93
31.80004,-106.26388,74688,Synthetic data,1211,1
31.80009,-107.14539,10239,Synthetic data,1242,45
31.80149,-113.45543,10240,Synthetic data,415,473
31.80204,-106.34232,10241,Synthetic data,1207,2
31.80366,-109.08715,10242,Synthetic data,1291,160
31.80492,-106.80015,66708,Synthetic data,1252,24
31.80525,-105.00929,10243,Synthetic data,1103,123
31.80552,-114.9909,10244,Synthetic data,2,301
31.80695,-110.14751,10245,Synthetic data,1252,55
31.80741,-110.73741,10246,Synthetic data,1628,37
31.80778,-105.61807,10247,Synthetic data,1400,38
31.80917,-115.25427,63614,Synthetic data,17,157
31.8096,-111.2301,10248,Synthetic data,1209,85
31.80981,-112.28865,64706,Synthetic data,539,205
31.81089,-110.6543,65252,Synthetic data,1465,59
31.81216,-113.22473,10249,Synthetic data,196,312
31.81401,-112.85346,64524,Synthetic data,518,208
31.81794,-107.04804,74415,Synthetic data,1273,39
31.8204,-107.64255,10250,Synthetic data,1233,123
31.82206,-110.56122,10251,Synthetic data,1386,77
31.82415,-108.23007,66162,Synthetic data,1518,181
31.82488,-107.62401,10252,Synthetic data,1220,124
31.82589,-114.20122,63978,Synthetic data,82,357
31.82677,-107.23553,66526,Synthetic data,1341,128
31.82765,-114.80682,63796,Synthetic data,2,176
31.82774,-105.90874,10253,Synthetic data,1569,20
31.82807,-108.57325,73869,Synthetic data,1306,200
31.83232,-112.05006,10254,Synthetic data,616,123
31.83252,-104.0897,10255,Synthetic data,1000,220
31.83289,-114.03777,71867,Synthetic data,52,420
31.83611,-110.8972,10256,Synthetic data,1018,55
31.83739,-109.80742,10257,Synthetic data,1392,116
31.83762,-113.27414,10258,Synthetic data,190,304
31.83821,-109.92537,65525,Synthetic data,1818,141
31.83847,-108.50237,66071,Synthetic data,1439,205
31.83857,-108.65852,65980,Synthetic data,1406,226
31.84063,-112.29426,10259,Synthetic data,547,228
31.84071,-104.42053,75325,Synthetic data,1122,171
31.84155,-106.91277,10260,Synthetic data,1254,52
31.84391,-109.79773,10261,Synthetic data,1379,126
31.84476,-113.8238,10262,Synthetic data,115,564
31.84582,-111.77712,10263,Synthetic data,801,80
31.84697,-111.18313,10264,Synthetic data,1384,60
31.84705,-113.6422,71958,Synthetic data,179,709
31.84719,-113.51645,64251,Synthetic data,557,524
31.84935,-109.30641,48938,Defoliation surveys,2556,160
31.84945,-115.12198,71503,Synthetic data,23,144
31.84994,-112.61984,64615,Synthetic data,633,308
31.85019,-108.68378,10265,Synthetic data,1463,212
31.85059,-106.6792,10266,Synthetic data,1241,8
31.85131,-115.29432,10267,Synthetic data,2,142
31.85285,-108.7478,73778,Synthetic data,1434,204
31.85295,-113.44481,10268,Synthetic data,323,416
31.85411,-115.5827,10269,Synthetic data,359,535
31.85451,-105.802,67072,Synthetic data,1640,29
31.85464,-105.60009,10270,Synthetic data,1388,81
31.85471,-113.00991,10271,Synthetic data,458,291
31.8548,-104.51422,10272,Synthetic data,1160,157
31.85807,-110.52855,10273,Synthetic data,1354,70
31.85812,-114.211,10274,Synthetic data,97,411
31.86023,-110.91629,65161,Synthetic data,949,35
31.86088,-110.11312,73323,Synthetic data,1342,82
31.86161,-112.43649,10275,Synthetic data,586,314
31.86185,-109.33827,10276,Synthetic data,1907,148
31.86218,-114.92632,10277,Synthetic data,3,222
31.86274,-109.50344,10278,Synthetic data,1473,109
31.86341,-111.75638,10279,Synthetic data,830,82
31.86424,-108.50294,10280,Synthetic data,1488,213
31.86507,-103.98256,10281,Synthetic data,879,186
31.86555,-115.74297,71230,Synthetic data,750,230
31.86557,-104.13797,10282,Synthetic data,1049,234
31.86564,-107.86093,10283,Synthetic data,1307,153
31.86622,-109.72642,10284,Synthetic data,1305,105
31.86662,-114.94119,10285,Synthetic data,2,238
31.86702,-113.01785,10286,Synthetic data,391,294
31.86752,-114.30506,10287,Synthetic data,69,405
31.87289,-111.4678,72777,Synthetic data,960,69
31.87319,-108.39802,10288,Synthetic data,1400,170
31.87721,-110.20092,10289,Synthetic data,1152,49
31.87739,-112.48082,10290,Synthetic data,593,299
31.88142,-115.78731,71231,Synthetic data,1454,167
31.88159,-104.35742,10291,Synthetic data,1062,174
31.88186,-108.4344,10292,Synthetic data,1636,176
31.88214,-112.42481,10293,Synthetic data,735,265
31.88254,-106.40365,74598,Synthetic data,1190,6
31.88276,-105.74696,10294,Synthetic data,1478,58
31.884,-109.207,50327,iNaturalist,1656,172
31.884,-109.207,51270,iNaturalist,1656,172
31.88818,-107.13837,74325,Synthetic data,1345,78
31.88848,-107.39321,10295,Synthetic data,1210,164
31.88849,-106.26708000000001,10296,Synthetic data,1225,22
31.89108,-115.34154,10297,Synthetic data,5,182
31.89118,-108.08706,10298,Synthetic data,1514,176
31.89278,-106.50072,10299,Synthetic data,1837,24
31.89279,-104.19306,10300,Synthetic data,1018,225
31.89327,-114.24029,71777,Synthetic data,68,488
31.89533,-113.39424,72050,Synthetic data,250,378
31.89546,-108.40835,73870,Synthetic data,1429,160
31.8971,-114.27684000000001,63979,Synthetic data,90,468
31.89793,-106.40815,10301,Synthetic data,1193,5
31.89901,-109.26616,10302,Synthetic data,2426,174
31.89978,-105.64901,10303,Synthetic data,1418,76
31.90087,-115.09173,10304,Synthetic data,3,271
31.90116,-112.3205,64707,Synthetic data,547,201
31.90424,-109.2827,48108,Defoliation surveys,2645,156
31.90439,-112.88361,10305,Synthetic data,407,184
31.90465,-109.15589,378,iNaturalist,1491,167
31.9081,-104.50689,10306,Synthetic data,1201,147
31.90887,-107.47749,74234,Synthetic data,1220,193
31.909,-109.252,50328,iNaturalist,1969,157
31.909,-109.252,50329,iNaturalist,1969,157
31.909,-109.252,50330,iNaturalist,1969,157
31.90901,-105.98191,74780,Synthetic data,1516,41
31.90993,-114.43957,10307,Synthetic data,57,378
31.90995,-110.43937,65344,Synthetic data,1409,49
31.91035,-106.6124,10308,Synthetic data,1147,4
31.91135,-110.5517,10309,Synthetic data,1256,47
31.913,-109.268,51193,iNaturalist,2512,156
31.91459,-114.07243,10310,Synthetic data,83,583
31.91514,-110.23651,65435,Synthetic data,1114,47
31.91538,-106.76989,10311,Synthetic data,1261,36
31.91723,-105.68737,74871,Synthetic data,1445,81
31.91733,-106.65171,74507,Synthetic data,1147,7
31.91788,-108.99444,10312,Synthetic data,1253,159
31.91918,-109.48576,65708,Synthetic data,1490,107
31.92033,-112.05427,10313,Synthetic data,617,97
31.92167,-109.33794,65799,Synthetic data,2163,145
31.92289,-114.17837,10314,Synthetic data,68,572
31.92406,-112.70465,64525,Synthetic data,519,205
31.92433,-112.60357,10315,Synthetic data,635,257
31.92608,-114.95761,63706,Synthetic data,2,174
31.92856,-110.89676,10316,Synthetic data,880,21
31.92906,-115.4684,71322,Synthetic data,90,315
31.92911,-108.1449,66163,Synthetic data,1504,178
31.92992,-104.90782,10317,Synthetic data,1780,140
31.93014,-106.84927,66709,Synthetic data,1263,57
31.93024,-105.37678,10318,Synthetic data,1288,137
31.93118,-104.6184,10319,Synthetic data,1317,123
31.93166,-114.77283,71595,Synthetic data,2,76
31.93261,-110.83505,65253,Synthetic data,963,31
31.93291,-105.69714,10320,Synthetic data,1465,83
31.93376,-105.99661,10321,Synthetic data,1464,51
31.934,-109.273,50615,iNaturalist,2125,150
31.93458,-112.66701,72323,Synthetic data,561,212
31.93515,-114.2825,10322,Synthetic data,59,563
31.9358,-112.31767,72505,Synthetic data,552,188
31.93601,-110.29497,73233,Synthetic data,1135,42
