lat,lon,manual_id,state,source,elev2,country
34.79084,-106.38207,164,New Mexico,iNaturalist,2316,United States of America
34.79653,-106.37604,31,New Mexico,iNaturalist,2294,United States of America
34.98666,-106.61313,313,New Mexico,iNaturalist,1618,United States of America
35.08633,-106.58736,73,New Mexico,iNaturalist,1599,United States of America
35.0867,-106.3988,66,New Mexico,iNaturalist,2008,United States of America
35.08716,-106.40051,48,New Mexico,iNaturalist,2042,United States of America
35.09102,-106.39246,217,New Mexico,iNaturalist,2017,United States of America
35.09143,-106.39235,252,New Mexico,iNaturalist,2023,United States of America
35.09349,-106.67387,377,New Mexico,iNaturalist,1508,United States of America
35.11752,-106.39548,97,New Mexico,iNaturalist,2314,United States of America
35.12598,-106.38599,77,New Mexico,iNaturalist,2171,United States of America
35.12684,-106.3799,72,New Mexico,iNaturalist,2115,United States of America
35.12862,-106.38394,70,New Mexico,iNaturalist,2157,United States of America
35.15015,-106.2822,222,New Mexico,iNaturalist,2092,United States of America
35.15048,-106.48465,280,New Mexico,iNaturalist,1881,United States of America
35.15854,-106.50873,220,New Mexico,iNaturalist,1795,United States of America
35.16385,-106.37778,212,New Mexico,iNaturalist,2234,United States of America
35.16397,-106.31985,380,New Mexico,iNaturalist,2024,United States of America
35.16588,-106.37898,68,New Mexico,iNaturalist,2252,United States of America
35.1664,-106.35728,144,New Mexico,iNaturalist,2126,United States of America
35.16711,-106.39373,102,New Mexico,iNaturalist,2418,United States of America
35.1673,-106.39299,35,New Mexico,iNaturalist,2418,United States of America
35.16761,-106.38193,67,New Mexico,iNaturalist,2269,United States of America
35.16776,-106.3952,28,New Mexico,iNaturalist,2453,United States of America
35.16892,-106.38154,113,New Mexico,iNaturalist,2275,United States of America
35.16922,-106.38179,401,New Mexico,iNaturalist,2275,United States of America
35.1695,-106.38458,167,New Mexico,iNaturalist,2306,United States of America
35.16971,-106.38284,283,New Mexico,iNaturalist,2296,United States of America
35.16975,-106.38458,53,New Mexico,iNaturalist,2298,United States of America
35.16977,-106.38408,115,New Mexico,iNaturalist,2298,United States of America
35.17008,-106.38027,65,New Mexico,iNaturalist,2329,United States of America
35.17017,-106.38517,184,New Mexico,iNaturalist,2303,United States of America
35.17473,-106.39512,125,New Mexico,iNaturalist,2479,United States of America
35.17484,-106.37969,157,New Mexico,iNaturalist,2254,United States of America
35.17902,-106.38997,61,New Mexico,iNaturalist,2436,United States of America
35.1864,-106.41423,120,New Mexico,iNaturalist,2734,United States of America
35.18771,-106.37844,293,New Mexico,iNaturalist,2350,United States of America
35.19075,-106.40944,126,New Mexico,iNaturalist,2640,United States of America
35.19115,-106.40886,231,New Mexico,iNaturalist,2640,United States of America
35.19192,-106.41695,208,New Mexico,iNaturalist,2799,United States of America
35.19209,-106.40431,248,New Mexico,iNaturalist,2562,United States of America
35.19237,-106.40449,26,New Mexico,iNaturalist,2562,United States of America
35.19242,-106.40449,107,New Mexico,iNaturalist,2562,United States of America
35.19255,-106.40815,230,New Mexico,iNaturalist,2621,United States of America
35.19258,-106.40444,249,New Mexico,iNaturalist,2562,United States of America
35.19357,-106.40491,191,New Mexico,iNaturalist,2589,United States of America
35.19364,-106.40467,180,New Mexico,iNaturalist,2589,United States of America
35.19364,-106.40502,39,New Mexico,iNaturalist,2589,United States of America
35.19402,-106.4048,143,New Mexico,iNaturalist,2593,United States of America
35.19481,-106.40185,100,New Mexico,iNaturalist,2550,United States of America
35.19546,-106.44276,27,New Mexico,iNaturalist,2726,United States of America
35.19794,-106.4339,336,New Mexico,iNaturalist,3116,United States of America
35.1981,-106.39863,160,New Mexico,iNaturalist,2678,United States of America
35.19838,-106.39932,239,New Mexico,iNaturalist,2683,United States of America
35.19852,-106.43562,297,New Mexico,iNaturalist,3132,United States of America
35.19872,-106.43016,318,New Mexico,iNaturalist,3035,United States of America
35.19884,-106.39968,173,New Mexico,iNaturalist,2681,United States of America
35.20035,-106.43453,337,New Mexico,iNaturalist,3105,United States of America
35.20052,-106.4342,349,New Mexico,iNaturalist,3097,United States of America
35.203360000000004,-106.43958,142,New Mexico,iNaturalist,3163,United States of America
35.20357,-106.43409,237,New Mexico,iNaturalist,3066,United States of America
35.20449,-106.44067,296,New Mexico,iNaturalist,3167,United States of America
35.20617,-106.43862,187,New Mexico,iNaturalist,3131,United States of America
35.20719,-106.44824,289,New Mexico,iNaturalist,3154,United States of America
35.21206,-106.46132,200,New Mexico,iNaturalist,2660,United States of America
35.21346,-106.40637,513,New Mexico,iNaturalist,2639,United States of America
35.21373,-106.40822,112,New Mexico,iNaturalist,2639,United States of America
35.21392,-106.40811,103,New Mexico,iNaturalist,2643,United States of America
35.21396,-106.40813,119,New Mexico,iNaturalist,2643,United States of America
35.21455,-106.42235,185,New Mexico,iNaturalist,2803,United States of America
35.2148,-106.4081,134,New Mexico,iNaturalist,2638,United States of America
35.21632,-106.41608,397,New Mexico,iNaturalist,2700,United States of America
35.21691,-106.4161,257,New Mexico,iNaturalist,2700,United States of America
35.22647,-106.40938,81,New Mexico,iNaturalist,2449,United States of America
35.22648,-106.4094,80,New Mexico,iNaturalist,2449,United States of America
35.2338,-106.44593,240,New Mexico,iNaturalist,2976,United States of America
35.23634,-106.43901,358,New Mexico,iNaturalist,2866,United States of America
35.23698,-106.43773,359,New Mexico,iNaturalist,2841,United States of America
35.24049,-111.59036,92,Arizona,iNaturalist,2454,United States of America
35.5382,-105.93496,201,New Mexico,iNaturalist,2041,United States of America
35.56761,-106.10684,406,New Mexico,iNaturalist,1847,United States of America
35.56785,-106.10709,418,New Mexico,iNaturalist,1847,United States of America
35.56794,-106.10721,394,New Mexico,iNaturalist,1845,United States of America
35.62207,-105.84404,158,New Mexico,iNaturalist,2449,United States of America
35.62921,-105.68232,127,New Mexico,iNaturalist,2203,United States of America
35.63768,-105.5973,194,New Mexico,iNaturalist,2555,United States of America
35.66727,-105.88174,236,New Mexico,iNaturalist,2584,United States of America
35.66986,-105.94616,60,New Mexico,iNaturalist,2142,United States of America
35.67299,-105.93661,192,New Mexico,iNaturalist,2165,United States of America
35.67767,-105.94951,52,New Mexico,iNaturalist,2123,United States of America
35.67997,-105.94166,124,New Mexico,iNaturalist,2136,United States of America
35.68012,-105.9392,49,New Mexico,iNaturalist,2140,United States of America
35.68345,-105.88131,428,New Mexico,iNaturalist,2346,United States of America
35.68606,-105.93662,150,New Mexico,iNaturalist,2136,United States of America
35.68639,-105.93629,69,New Mexico,iNaturalist,2139,United States of America
35.68974,-105.53379,159,New Mexico,iNaturalist,2905,United States of America
35.69181,-105.93932,214,New Mexico,iNaturalist,2136,United States of America
35.69421,-105.91904,374,New Mexico,iNaturalist,2208,United States of America
35.69432,-105.91896,373,New Mexico,iNaturalist,2208,United States of America
35.70768,-105.68234,250,New Mexico,iNaturalist,2301,United States of America
35.72571,-105.83738,87,New Mexico,iNaturalist,2570,United States of America
35.72745,-105.83963,64,New Mexico,iNaturalist,2539,United States of America
35.73056,-105.83792,338,New Mexico,iNaturalist,2586,United States of America
35.73388,-105.86375,419,New Mexico,iNaturalist,2456,United States of America
35.7361,-105.83291,94,New Mexico,iNaturalist,2669,United States of America
35.73663,-118.55938,54,California,iNaturalist,1951,United States of America
35.74431,-105.62716,382,New Mexico,iNaturalist,3010,United States of America
35.75074,-105.83427,85,New Mexico,iNaturalist,2673,United States of America
35.75272,-105.85777,46,New Mexico,iNaturalist,2430,United States of America
35.75362,-105.83215,129,New Mexico,iNaturalist,2678,United States of America
35.761,-105.83319,146,New Mexico,iNaturalist,2644,United States of America
35.76209,-105.82268,213,New Mexico,iNaturalist,2888,United States of America
35.76302,-105.83961,44,New Mexico,iNaturalist,2573,United States of America
35.76965,-105.80911,422,New Mexico,iNaturalist,2967,United States of America
35.77115,-105.81474,453,New Mexico,iNaturalist,2943,United States of America
35.77714,-105.81013,309,New Mexico,iNaturalist,3051,United States of America
35.77737,-105.81043,521,New Mexico,iNaturalist,3043,United States of America
35.7869,-105.80875,342,New Mexico,iNaturalist,3119,United States of America
35.78695,-105.80873,341,New Mexico,iNaturalist,3141,United States of America
35.78769,-105.8661,181,New Mexico,iNaturalist,2495,United States of America
35.78869,-105.84958,381,New Mexico,iNaturalist,2587,United States of America
35.78976,-105.84014,101,New Mexico,iNaturalist,2728,United States of America
35.79576,-105.8025,352,New Mexico,iNaturalist,3147,United States of America
35.79719,-105.8031,360,New Mexico,iNaturalist,3162,United States of America
35.79825,-105.83331,174,New Mexico,iNaturalist,2812,United States of America
35.79892,-105.80254,435,New Mexico,iNaturalist,3200,United States of America
35.80072,-105.80257,398,New Mexico,iNaturalist,3267,United States of America
35.80249,-105.80295,434,New Mexico,iNaturalist,3305,United States of America
35.80876,-105.78472,362,New Mexico,iNaturalist,3188,United States of America
35.8093,-105.6586,265,New Mexico,iNaturalist,2510,United States of America
35.81726,-106.53226,254,New Mexico,iNaturalist,2576,United States of America
35.8494,-106.62956,333,New Mexico,iNaturalist,2252,United States of America
35.86554,-106.68161,454,New Mexico,iNaturalist,2501,United States of America
35.87293,-106.25027,96,New Mexico,iNaturalist,2023,United States of America
35.8825,-106.72639,294,New Mexico,iNaturalist,2341,United States of America
35.88292,-106.32455,71,New Mexico,iNaturalist,2238,United States of America
35.88323,-106.29777,50,New Mexico,iNaturalist,2226,United States of America
35.88336,-106.36725,171,New Mexico,iNaturalist,2641,United States of America
35.88663,-106.30645,169,New Mexico,iNaturalist,2175,United States of America
35.88918,-106.64917,139,New Mexico,iNaturalist,2383,United States of America
35.89254,-106.62392,166,New Mexico,iNaturalist,2423,United States of America
35.89702,-106.65314,215,New Mexico,iNaturalist,2431,United States of America
35.9024,-106.27563,56,New Mexico,iNaturalist,2212,United States of America
35.90437,-106.6664,78,New Mexico,iNaturalist,2683,United States of America
35.90604,-106.30559,177,New Mexico,iNaturalist,2202,United States of America
35.95366,-118.61877,512,California,iNaturalist,1962,United States of America
35.98874,-106.62154,223,New Mexico,iNaturalist,2723,United States of America
36.00648,-105.53317,247,New Mexico,iNaturalist,3781,United States of America
36.12209,-118.54674,261,California,iNaturalist,2155,United States of America
36.17797,-105.23377,264,New Mexico,iNaturalist,2355,United States of America
36.18772,-106.84714,91,New Mexico,iNaturalist,2474,United States of America
36.19334,-105.60184,227,New Mexico,iNaturalist,2553,United States of America
36.2061,-118.68542,325,California,iNaturalist,1873,United States of America
36.20621,-118.6854,326,California,iNaturalist,1883,United States of America
36.21551,-105.59999,388,New Mexico,iNaturalist,2635,United States of America
36.22053,-118.67825,323,California,iNaturalist,1970,United States of America
36.25719,-115.64279,41,Nevada,iNaturalist,2296,United States of America
36.29557,-105.57349,148,New Mexico,iNaturalist,2270,United States of America
36.30833,-115.68449,36,Nevada,iNaturalist,2645,United States of America
36.31821,-115.62814,21,Nevada,iNaturalist,2578,United States of America
36.32199,-115.69279,449,Nevada,iNaturalist,2717,United States of America
36.34643,-105.29943,242,New Mexico,iNaturalist,2684,United States of America
36.34698,-105.29938,233,New Mexico,iNaturalist,2684,United States of America
36.35003,-105.29006,210,New Mexico,iNaturalist,2672,United States of America
36.3669,-105.29568,423,New Mexico,iNaturalist,2627,United States of America
36.36975,-105.30979,279,New Mexico,iNaturalist,2708,United States of America
36.3746,-105.49682,170,New Mexico,iNaturalist,2319,United States of America
36.37755,-105.28429,271,New Mexico,iNaturalist,2584,United States of America
36.40484,-105.03147,334,New Mexico,iNaturalist,2550,United States of America
36.41085,-104.99175,33,New Mexico,iNaturalist,2449,United States of America
36.42291,-105.3114,339,New Mexico,iNaturalist,2555,United States of America
36.43636,-105.04301,335,New Mexico,iNaturalist,2456,United States of America
36.4652,-118.66929,331,California,iNaturalist,2017,United States of America
36.49765,-105.06597,345,New Mexico,iNaturalist,2481,United States of America
36.50832,-105.1636,196,New Mexico,iNaturalist,2674,United States of America
36.51852,-105.53654,30,New Mexico,iNaturalist,2504,United States of America
36.52479,-105.17499,370,New Mexico,iNaturalist,2421,United States of America
36.52702,-105.17734,152,New Mexico,iNaturalist,2403,United States of America
36.53246,-105.53771,224,New Mexico,iNaturalist,2576,United States of America
36.53511,-105.58071,481,New Mexico,iNaturalist,2268,United States of America
36.53514,-105.58069,465,New Mexico,iNaturalist,2268,United States of America
36.53637,-105.5815,458,New Mexico,iNaturalist,2285,United States of America
36.53773,-105.1524,307,New Mexico,iNaturalist,2351,United States of America
36.55331,-118.63151,43,California,iNaturalist,2108,United States of America
36.55475,-105.25955,328,New Mexico,iNaturalist,2517,United States of America
36.57126,-118.64554,493,California,iNaturalist,2330,United States of America
36.5882,-118.23227,413,California,iNaturalist,2448,United States of America
36.59111,-118.74778,357,California,iNaturalist,2225,United States of America
36.59915,-118.73025,226,California,iNaturalist,2293,United States of America
36.65772,-105.99572,486,New Mexico,iNaturalist,2553,United States of America
36.702,-105.4661,199,New Mexico,iNaturalist,2529,United States of America
36.71647,-118.96322,327,California,iNaturalist,1923,United States of America
36.73538,-118.96558,354,California,iNaturalist,2004,United States of America
36.73542,-118.96648,389,California,iNaturalist,2000,United States of America
36.74757,-118.97184,355,California,iNaturalist,1972,United States of America
37.47692,-119.63098,445,California,iNaturalist,1540,United States of America
37.5706,-106.47276,204,Colorado,iNaturalist,2656,United States of America
37.61189,-106.69887,132,Colorado,iNaturalist,2562,United States of America
37.7003,-106.68609,165,Colorado,iNaturalist,2516,United States of America
37.94365,-119.19884,475,California,iNaturalist,2346,United States of America
37.95573,-104.85383,47,Colorado,iNaturalist,1825,United States of America
38.07824,-105.56221,488,Colorado,iNaturalist,2756,United States of America
38.27305,-120.31127,508,California,iNaturalist,1448,United States of America
38.27513,-120.30651,262,California,iNaturalist,1448,United States of America
38.27637,-120.31158,457,California,iNaturalist,1446,United States of America
38.28152,-120.29656,466,California,iNaturalist,1491,United States of America
38.3002,-120.27962,42,California,iNaturalist,1471,United States of America
38.30193,-120.26565,302,California,iNaturalist,1545,United States of America
38.6176,-122.67328,133,California,iNaturalist,173,United States of America
38.73629,-104.831,34,Colorado,iNaturalist,1960,United States of America
38.77069,-104.85226,37,Colorado,iNaturalist,2054,United States of America
38.77161,-104.64924,193,Colorado,iNaturalist,1784,United States of America
38.811,-104.90301,23,Colorado,iNaturalist,2174,United States of America
38.8422,-104.91251,218,Colorado,iNaturalist,2178,United States of America
38.85977,-104.87106,266,Colorado,iNaturalist,1889,United States of America
38.8818,-120.40624,131,California,iNaturalist,1525,United States of America
38.92081,-104.7375,156,Colorado,iNaturalist,2071,United States of America
38.95019,-104.80254,86,Colorado,iNaturalist,1970,United States of America
39.15697,-105.11156,340,Colorado,iNaturalist,2320,United States of America
39.15852,-104.89505,183,Colorado,iNaturalist,2277,United States of America
39.22761,-104.90022,190,Colorado,iNaturalist,2134,United States of America
39.22769,-104.8992,301,Colorado,iNaturalist,2132,United States of America
39.22771,-104.89995,151,Colorado,iNaturalist,2134,United States of America
39.22778,-104.8996,179,Colorado,iNaturalist,2134,United States of America
39.22785,-104.90019,141,Colorado,iNaturalist,2134,United States of America
39.22801,-104.89934,241,Colorado,iNaturalist,2121,United States of America
39.22822,-104.89913,299,Colorado,iNaturalist,2121,United States of America
39.22823,-104.89892,225,Colorado,iNaturalist,2121,United States of America
39.22827,-104.90109,137,Colorado,iNaturalist,2126,United States of America
39.22836,-104.90092,288,Colorado,iNaturalist,2126,United States of America
39.22841,-104.9021,105,Colorado,iNaturalist,2138,United States of America
39.22849,-104.90229,104,Colorado,iNaturalist,2138,United States of America
39.22894,-104.90058,258,Colorado,iNaturalist,2118,United States of America
39.22908,-104.90295,145,Colorado,iNaturalist,2135,United States of America
39.23103,-104.89375,149,Colorado,iNaturalist,2083,United States of America
39.24747,-120.95145,116,California,iNaturalist,1097,United States of America
39.25229,-105.11894,292,Colorado,iNaturalist,2653,United States of America
39.25471,-105.22694,291,Colorado,iNaturalist,1965,United States of America
39.26001,-105.10264,195,Colorado,iNaturalist,2947,United States of America
39.26727,-105.10267,407,Colorado,iNaturalist,2784,United States of America
39.27192,-105.10372,304,Colorado,iNaturalist,2710,United States of America
39.30547,-105.26594,451,Colorado,iNaturalist,2463,United States of America
39.32106,-105.37672,470,Colorado,iNaturalist,2448,United States of America
39.33157,-105.2884,443,Colorado,iNaturalist,2359,United States of America
39.34429,-104.75728,356,Colorado,iNaturalist,1952,United States of America
39.35511,-105.22826,209,Colorado,iNaturalist,2266,United States of America
39.38038,-104.58264,95,Colorado,iNaturalist,2012,United States of America
39.38253,-104.87794,329,Colorado,iNaturalist,1915,United States of America
39.40356,-105.38542,111,Colorado,iNaturalist,2237,United States of America
39.40694,-105.49165,99,Colorado,iNaturalist,2392,United States of America
39.42186,-105.41688,348,Colorado,iNaturalist,2485,United States of America
39.42415,-123.20988,98,California,iNaturalist,481,United States of America
39.46179,-105.25028,251,Colorado,iNaturalist,2432,United States of America
39.46224,-105.23808,106,Colorado,iNaturalist,2318,United States of America
39.50848,-105.18962,202,Colorado,iNaturalist,2220,United States of America
39.51187,-105.29795,305,Colorado,iNaturalist,2529,United States of America
39.51274,-105.45201,320,Colorado,iNaturalist,2791,United States of America
39.58075,-105.24942,274,Colorado,iNaturalist,2320,United States of America
39.63626,-105.32887,24,Colorado,iNaturalist,2206,United States of America
39.69718,-105.724,189,Colorado,iNaturalist,2794,United States of America
39.70061,-105.70669,303,Colorado,iNaturalist,2667,United States of America
39.70356,-105.289,246,Colorado,iNaturalist,2449,United States of America
39.70429,-105.29109,206,Colorado,iNaturalist,2441,United States of America
39.76013,-105.68388,229,Colorado,iNaturalist,2621,United States of America
39.76087,-105.68145,138,Colorado,iNaturalist,2631,United States of America
39.76087,-105.68146,128,Colorado,iNaturalist,2631,United States of America
39.76088,-105.68151,176,Colorado,iNaturalist,2631,United States of America
39.76163,-105.68129,372,Colorado,iNaturalist,2642,United States of America
39.94244,-105.29851,282,Colorado,iNaturalist,2110,United States of America
39.96333,-105.33992,290,Colorado,iNaturalist,2266,United States of America
39.98183,-105.30174,228,Colorado,iNaturalist,2457,United States of America
39.98191,-105.29153,153,Colorado,iNaturalist,2119,United States of America
39.98335,-105.31632,276,Colorado,iNaturalist,2329,United States of America
39.98439,-105.29139,260,Colorado,iNaturalist,2079,United States of America
39.98542,-105.29192,168,Colorado,iNaturalist,2014,United States of America
39.99025,-105.29312,518,Colorado,iNaturalist,2119,United States of America
39.99051,-105.29187,366,Colorado,iNaturalist,2001,United States of America
39.99061,-105.30511,243,Colorado,iNaturalist,2129,United States of America
39.99062,-105.29288,122,Colorado,iNaturalist,2038,United States of America
39.99275,-105.29659,361,Colorado,iNaturalist,2016,United States of America
39.99396,-105.10479,459,Colorado,iNaturalist,1617,United States of America
39.99398,-105.10475,411,Colorado,iNaturalist,1617,United States of America
39.994,-105.10474,235,Colorado,iNaturalist,1617,United States of America
39.994,-105.10479,498,Colorado,iNaturalist,1617,United States of America
39.99401,-105.10477,234,Colorado,iNaturalist,1617,United States of America
40.00398,-105.29855,114,Colorado,iNaturalist,1991,United States of America
40.01482,-105.3256,263,Colorado,iNaturalist,1763,United States of America
40.0205,-105.33575,175,Colorado,iNaturalist,1935,United States of America
40.02779,-105.2933,410,Colorado,iNaturalist,1699,United States of America
40.03829,-105.37684,118,Colorado,iNaturalist,2140,United States of America
40.04725,-105.28727,425,Colorado,iNaturalist,1704,United States of America
40.04727,-105.28727,504,Colorado,iNaturalist,1704,United States of America
40.04729,-105.28726,496,Colorado,iNaturalist,1704,United States of America
40.04734,-105.28722,519,Colorado,iNaturalist,1704,United States of America
40.05634,-105.32631,284,Colorado,iNaturalist,1900,United States of America
40.05634,-105.32632,285,Colorado,iNaturalist,1900,United States of America
40.06278,-105.314,346,Colorado,iNaturalist,1817,United States of America
40.11522,-105.39384,324,Colorado,iNaturalist,2160,United States of America
40.1382,-105.1396,351,Colorado,iNaturalist,1538,United States of America
40.16876,-105.3732,399,Colorado,iNaturalist,2148,United States of America
40.17141,-121.38582,109,California,iNaturalist,1673,United States of America
40.1715,-121.38561,108,California,iNaturalist,1673,United States of America
40.17528,-105.30313,40,Colorado,iNaturalist,2061,United States of America
40.20309,-121.16891,51,California,iNaturalist,1429,United States of America
40.28103,-121.08606,272,California,iNaturalist,1426,United States of America
40.40563,-111.6075,391,Utah,iNaturalist,2131,United States of America
40.52889,-121.56337,38,California,iNaturalist,1809,United States of America
40.97378,-105.43503,426,Colorado,iNaturalist,2353,United States of America
41.1496,-120.28354,404,California,iNaturalist,1886,United States of America
41.25922,-106.41599,20,Wyoming,iNaturalist,2585,United States of America
41.3157,-122.33254,300,California,iNaturalist,1076,United States of America
41.33989,-122.07226,269,California,iNaturalist,1442,United States of America
41.3941,-122.40814,295,California,iNaturalist,1181,United States of America
41.49172,-115.97787,298,Nevada,iNaturalist,2554,United States of America
41.54742,-122.08491,45,California,iNaturalist,1942,United States of America
41.61634,-123.18255,232,California,iNaturalist,1500,United States of America
41.63101,-123.17899,277,California,iNaturalist,1600,United States of America
41.7913,-115.3887,244,Nevada,iNaturalist,2436,United States of America
42.19083,-120.27433,433,Oregon,iNaturalist,1911,United States of America
42.21864,-123.06741,84,Oregon,iNaturalist,484,United States of America
42.23007,-122.39296,517,Oregon,iNaturalist,1395,United States of America
42.28486,-122.99328,62,Oregon,iNaturalist,646,United States of America
42.31231,-122.19827,316,Oregon,iNaturalist,1626,United States of America
42.36737,-122.22176,456,Oregon,iNaturalist,1540,United States of America
42.37018,-122.21321,121,Oregon,iNaturalist,1509,United States of America
42.37193,-122.21171,369,Oregon,iNaturalist,1509,United States of America
42.37793,-122.20958,392,Oregon,iNaturalist,1531,United States of America
42.3781,-122.20878,385,Oregon,iNaturalist,1531,United States of America
42.37913,-122.21332,332,Oregon,iNaturalist,1524,United States of America
42.37935,-122.21191,154,Oregon,iNaturalist,1541,United States of America
42.38689,-122.21655,375,Oregon,iNaturalist,1522,United States of America
42.40122,-121.72923,311,Oregon,iNaturalist,1769,United States of America
42.43289,-121.72407,319,Oregon,iNaturalist,1750,United States of America
42.48374,-122.08397,414,Oregon,iNaturalist,1276,United States of America
42.48375,-122.08404,390,Oregon,iNaturalist,1278,United States of America
42.48376,-122.08398,387,Oregon,iNaturalist,1278,United States of America
42.4838,-122.08401,421,Oregon,iNaturalist,1278,United States of America
42.48383,-122.08399,408,Oregon,iNaturalist,1278,United States of America
42.48398,-122.08395,468,Oregon,iNaturalist,1278,United States of America
42.48403,-122.08371,420,Oregon,iNaturalist,1259,United States of America
42.4917,-121.83898,286,Oregon,iNaturalist,1521,United States of America
42.71727,-110.94146,197,Wyoming,iNaturalist,1886,United States of America
42.80148,-122.06495,441,Oregon,iNaturalist,1469,United States of America
42.80388,-122.07048,440,Oregon,iNaturalist,1484,United States of America
42.91038,-122.44847,256,Oregon,iNaturalist,1039,United States of America
43.3932,-111.99356,505,Idaho,iNaturalist,1440,United States of America
43.60549,-116.05936,245,Idaho,iNaturalist,1788,United States of America
43.66131,-114.38475,255,Idaho,iNaturalist,2273,United States of America
43.76434,-110.74815,484,Wyoming,iNaturalist,2152,United States of America
44.02484,-121.27778,516,Oregon,iNaturalist,1130,United States of America
44.0535,-121.25753,57,Oregon,iNaturalist,1111,United States of America
44.36703,-121.66809,25,Oregon,iNaturalist,1034,United States of America
44.40692,-121.75705,79,Oregon,iNaturalist,1152,United States of America
44.41174,-121.74606,140,Oregon,iNaturalist,1139,United States of America
44.49541,-120.48596,364,Oregon,iNaturalist,1706,United States of America
44.54634,-118.34099,476,Oregon,iNaturalist,1522,United States of America
44.54636,-118.34094,480,Oregon,iNaturalist,1522,United States of America
44.55262,-118.91221,510,Oregon,iNaturalist,1551,United States of America
44.55718,-121.62235,155,Oregon,iNaturalist,859,United States of America
44.55775,-121.62023,259,Oregon,iNaturalist,849,United States of America
45.24714,-121.17974,438,Oregon,iNaturalist,340,United States of America
45.27712,-121.45421,188,Oregon,iNaturalist,846,United States of America
45.29418,-121.48523,400,Oregon,iNaturalist,961,United States of America
45.3584,-121.41844,216,Oregon,iNaturalist,1194,United States of America
45.3657,-121.36325,270,Oregon,iNaturalist,863,United States of America
45.39646,-121.41631,93,Oregon,iNaturalist,1081,United States of America
45.39995,-121.46257,238,Oregon,iNaturalist,1275,United States of America
45.40433,-121.42256,308,Oregon,iNaturalist,1098,United States of America
45.40664,-121.45544,344,Oregon,iNaturalist,1184,United States of America
46.00059,-121.54884,182,Washington,iNaturalist,611,United States of America
46.008,-121.56465,367,Washington,iNaturalist,602,United States of America
46.73228,-122.9772,186,Washington,iNaturalist,54,United States of America
46.91443,-122.27396,22,Washington,iNaturalist,245,United States of America
47.16172,-122.26319,123,Washington,iNaturalist,140,United States of America
47.20604,-120.98727,431,Washington,iNaturalist,665,United States of America
47.48863,-122.16889,88,Washington,iNaturalist,113,United States of America
47.57094,-122.10486,58,Washington,iNaturalist,42,United States of America
47.64713,-122.5765,59,Washington,iNaturalist,42,United States of America
47.66806,-116.76698,467,Idaho,iNaturalist,665,United States of America
47.67658,-117.39406,463,Washington,iNaturalist,589,United States of America
47.69948,-122.31766,76,Washington,iNaturalist,130,United States of America
47.90828,-118.88072,474,Washington,iNaturalist,704,United States of America
48.05545,-122.18653,130,Washington,iNaturalist,5,United States of America
48.23687,-122.33254,471,Washington,iNaturalist,34,United States of America
48.32184,-120.68288,63,Washington,iNaturalist,345,United States of America
48.382,-123.53785,506,British Columbia,iNaturalist,46,Canada
48.43302,-123.32149,135,British Columbia,iNaturalist,18,Canada
48.43305,-123.32158,136,British Columbia,iNaturalist,18,Canada
48.52453,-123.5082,12,British Columbia,iNaturalist,257,Canada
48.52474,-123.50771,13,British Columbia,iNaturalist,246,Canada
48.56787,-123.07728,477,Washington,iNaturalist,60,United States of America
48.56797,-123.07785,494,Washington,iNaturalist,62,United States of America
