lat,lon,year_tm,min_t2m,max_t2m,min_rh,max_rh,min_tp,max_tp,sum_tp,julian,gdd_season
32,-114,1955,9.8747015,31.946371,19.692728,61.808353,0,0.05262691,0.07851160417000001,117,892.3907318115234
32,-114,1956,12.478837,31.616755,16.03392,41.842587,0,0.002215139,0.0089916870533,101,764.1465148925781
32,-114,1957,13.442849,33.03042,15.090911,56.21872,4.833564e-7,0.032770015,0.064548736126,106,967.9292449951172
32,-114,1958,14.302875,32.617336,27.513592,52.421577,2.745539e-6,0.041229032,0.104348119559,101,803.3188018798828
32,-114,1959,14.091446,33.363567,20.65644,49.741047,-6.92904e-7,0.038885564,0.06893469552699999,100,906.6886291503906
32,-114,1960,11.176788,32.601513,27.679626,49.48285,7.4477866e-6,0.0330079,0.0529463303766,110,962.3998413085936
32,-114,1961,12.230036,32.415695,23.903316,45.78532,0,0.010828764,0.046363151350000006,102,896.0098876953125
32,-114,1962,12.589204,33.06425,24.80208,49.18124,6.7055225e-7,0.02546126,0.0808275074025,104,818.1049804687499
32,-114,1963,11.218238,32.000282,25.9148,45.83497,0,0.02642598,0.0565265344317,106,936.289306640625
32,-114,1964,11.697235,32.996155,20.143541,47.386375,0,0.043068457,0.059083280759999995,111,809.2215118408203
32,-114,1965,13.476567,31.33053,28.95213,47.463074,1.9334257e-6,0.023460703,0.07294419869169999,103,738.88433837890625
32,-114,1966,11.271796,32.79191,21.071095,61.86848,0,0.055945978,0.139450488462,115,999.4304656982422
32,-114,1967,12.480621,33.155888,21.505299,54.39568,1.47577375e-5,0.06371959,0.10829034352750001,105,900.3073883056641
32,-114,1968,10.853052,31.885513,31.082972,57.16277,3.1269155e-5,0.04960899,0.10866367404499999,102,973.6651611328124
32,-114,1969,12.244989,33.84115,25.20944,47.82683,0,0.01082454,0.02788232216,96,749.2317199707031
32,-114,1970,13.337835,33.05262,25.33674,44.932228,-3.46452e-7,0.023403805,0.05852321035384,105,919.851333618164
32,-114,1971,12.899062,32.45682,19.002201,50.889133,6.92904e-7,0.014058349,0.0426605902383,104,909.37384033203125
32,-114,1972,11.51438,33.170044,19.16057,48.21704,0,0.01409959,0.042610347789999996,108,1097.979522705078
32,-114,1973,12.206163,32.17194,26.626032,60.009705,-3.46452e-7,0.10315981,0.15410917397187,108,789.9813079833984
32,-114,1974,13.616518,31.737219,19.320995,48.67009,-3.46452e-7,0.015180951,0.04321640112752,104,902.2979431152344
32,-114,1975,12.092607,32.787266,28.047098,48.484215,0,0.017724164,0.05511252857999999,107,758.2216033935547
32,-114,1976,13.581751,31.963402,23.86593,56.16634,-3.3527613e-7,0.024757506,0.08179707969687,101,867.44744873046875
32,-114,1977,14.035002,32.840157,19.369703,47.9031,0,0.01905973,0.051959100295000005,103,884.7469482421875
32,-114,1978,13.764448,33.264374,25.358774,65.99446,0,0.033735022,0.1096271888,103,943.1772308349608
32,-114,1979,10.765464967741936,32.44185806666667,26.2189555,59.92823616129032,0,0.06565418118659999,0.20939454942409996,46,923.1856818
32,-114,1980,15.230654580645162,34.27085793548387,23.02258254,56.59824890322581,0,0.0195430323458,0.0595092432949,29,924.9238849
32,-114,1981,16.054995387096774,33.49750729032258,27.34575625,48.49755480645161,0,0.0266420749778,0.06420644158389999,25,892.0099500499998
32,-114,1982,13.326751806451613,33.10505770967742,25.812333733333332,49.67406293333333,0,0.01548944044899999,0.06183610301349999,35,953.29992775
32,-114,1983,12.691691161290322,32.83560935483871,23.817901774193547,58.23254841935484,0,0.072360611559,0.24466790087289997,28,831.3134289
32,-114,1984,14.7230905,31.763736193548382,21.92748025862069,59.32263251612903,0,0.0472661599506,0.18110392918929996,29,912.9591992
32,-114,1985,12.206653419354838,33.13645551612903,31.319891966666667,67.89926219354838,0,0.0782510172473,0.13882816675749998,43,1041.1144106
32,-114,1986,14.592412825806452,32.982093387096775,29.641394076666668,54.20160441935484,0,0.0317022220018,0.1215013132263,23,999.0532793
32,-114,1987,13.222216467741935,32.245573838709674,25.932142066666668,44.36346719354839,9.9102965e-5,0.0112632051246,0.048032369315099965,34,918.2634253
32,-114,1988,12.04204950967742,32.355528516129034,24.547641367741935,54.23090990322581,2.4713576e-5,0.05702121608500001,0.1476845064622,34,1021.06759845
32,-114,1989,12.863447741935484,33.31093635483871,28.36337811,55.862106193548385,0,0.018994423602,0.04623854502709999,37,1106.4017031
32,-114,1990,13.01961874516129,32.94533648387097,31.469313096774194,52.5550019,3.9720909e-6,0.01824689289969999,0.06292489018738999,37,941.37066048
32,-114,1991,12.525203351612904,32.57756764516129,27.391349983333335,52.74517586666666,0,0.021358675618,0.07646034572049,32,929.0152285500002
32,-114,1992,13.735818983870969,32.43329848387097,28.855776366666667,59.995157387096775,3.5750679e-5,0.03759632929493,0.15674001376875998,31,926.6840846
32,-114,1993,12.128645396774196,31.949394838709676,24.47979765,68.04978267741936,0,0.0575771135011,0.18547119921162997,32,967.9848164
32,-114,1994,14.500032112903224,33.48467322580645,27.64368741935484,49.585871741935485,3.5651214986e-4,0.011821985866,0.04998165596021998,28,890.3461286499999
32,-114,1995,13.329898258064516,33.65183664516129,26.9063107,59.22375135483871,9.927899e-7,0.043891152322,0.10354594433416599,33,1039.3455932500003
32,-114,1996,15.713990338709678,33.352533483870964,21.95822851,49.98761496774193,6.705522599999996e-7,0.01472233031176801,0.03306972880579801,27,984.78283485
32,-114,1997,15.22884564516129,33.7218284516129,23.981734177419355,54.4959238,6.929040019999996e-7,0.061912229290162,0.088196605308036,29,968.5299666499998
32,-114,1998,12.57072493548387,33.48822116129032,27.525192633333333,54.98460542857143,1.5283003600000005e-6,0.035340970331346,0.10585982537990399,29,764.38894615
32,-114,1999,12.899637838709678,32.17680738709677,30.233517548387095,51.35019464516129,1.2440793225999987e-4,0.01598669106982598,0.05771747278750394,31,810.1306920499998
32,-114,2000,14.227491129032256,33.176899935483874,19.41068530645161,52.0923220967742,0,0.011946955301,0.023860094185481986,28,872.0521405999998
32,-114,2001,13.190561016129031,33.131820677419356,27.469912451612903,51.229261032258066,0,0.0207297144865,0.07316987948279996,34,827.0775595499998
32,-114,2002,12.568195774193548,32.37700229032258,17.563484785714287,44.54803068333333,0,0.0321505895013,0.04954004103219999,33,929.13125505
32,-114,2003,13.371027612903228,33.147618,27.776056466666667,48.96094686666667,0,0.039234956981,0.0837204906031,24,891.6630406500002
32,-114,2004,13.594540319354838,32.23808716129032,28.867693,46.397677,0,0.0185108724851,0.07493502339909999,33,968.61619365
32,-114,2005,14.059483806451611,33.126395,25.633504633333335,61.77845110714286,-6.705522599999996e-7,0.04423935229014403,0.186351489265364,29,899.6131914000001
32,-114,2006,14.477058887096774,34.2752434516129,24.198845678571427,47.99325964516129,-6.929040019999996e-7,0.00666170617716,0.02235425877188399,31,900.2981245999999
32,-114,2007,12.17946889032258,33.19241822580645,24.764086577419356,50.390807967741935,-6.929040019999996e-7,0.003977364822966,0.01706827332026999,37,1018.53245495
32,-114,2008,12.036392022580646,32.301000967741935,21.53961133,59.75735270967742,-6.705522599999996e-7,0.052997159665612,0.139179734948294,36,999.99206545
32,-114,2009,14.419924177419356,34.08225964516129,22.184341370967744,52.078690225806454,-6.929040019999996e-7,0.01235452663249199,0.04159853761723795,24,916.6960583500004
32,-114,2010,13.672395774193548,33.517313032258066,25.08784812903226,45.321066464285714,-6.929040019999996e-7,0.03563072411867601,0.08397068671497201,30,888.9629989500002
32,-114,2011,14.023933335714286,33.52427577419355,25.40113780645161,45.271035870967744,-6.705522599999996e-7,0.00857170394183399,0.03543242186790597,30,905.12805719
32,-114,2012,11.827719903225807,33.33759577419355,26.342604322580645,53.59984313333334,-6.929040019999996e-7,0.03145968871464402,0.10877003055670804,27,871.4059152000001
32,-114,2013,12.618919974193547,32.839011451612905,28.664301866666666,48.50170890322581,-6.929040019999996e-7,0.018403588632228,0.07331662114591199,35,984.7502439000004
32,-114,2014,13.521267387096774,32.687581548387094,21.92517608064516,52.37483426666667,-6.705522599999996e-7,0.04187816411940801,0.10215498873184192,26,985.8778863
32,-114,2015,15.194887967741936,33.90245612903226,31.884575612903227,52.37225286666667,6.802100688600004e-5,0.028188565279918,0.09195754481055993,28,1113.2402825
32,-114,2016,12.81279321935484,33.41992590322581,20.25242053448276,47.72141261290323,1.7211865122400012e-4,0.02552506298845002,0.04375768154768601,35,1138.3785655
32,-114,2017,14.083690725806452,33.108478193548386,25.912142966666668,48.9261113,-6.705522599999996e-7,0.03777495373319202,0.11840212376441,32,1050.3064101999998
32,-114,2018,15.306568774193549,32.93184793548387,23.601231064516128,53.04393358064516,-6.929040019999996e-7,0.03625633999174401,0.054057446565353995,25,895.3637863499997
32,-114,2019,13.163429875,33.42220732258065,31.9851273,52.218499666666666,-6.705522599999996e-7,0.06384939951446802,0.14839355590119,32,841.617205
32,-114,2020,13.507634548387095,34.53228841935484,25.361889967741934,54.320475903225805,-6.929040019999996e-7,0.05349827439476,0.132860518305194,31,821.7908756000002
32,-114,2021,13.99966241935484,33.230066709677416,24.69665535,52.56492503333333,0,0.027576154453,0.04575079929488801,32,959.28049325
32,-114,2022,14.665077806451611,33.076198322580645,22.24892612903226,54.558566666666664,0,0.0253059291429,0.07112583504379999,30,934.9355499499998
32,-114,2023,13.046619903225809,34.24122109677419,27.156950066666667,45.98205358064516,9.120442e-6,0.01763865069959999,0.05423956498029998,37,807.2843028499998
32,-114,2024,14.850955483870967,25.873670032258065,30.272718366666663,41.85174848387096,1.0412186e-6,0.02286686034439999,0.02389419482399999,NA,NA
32,-113,1940,11.098249,32.10426,21.37891,52.691803,2.680067e-5,0.018562652,0.054586466769999994,123,840.9243316650391
32,-113,1941,9.766513,32.54211,21.707577,67.70878,1.8403586e-4,0.044670034,0.20662062145999996,119,701.26043701171875
32,-113,1942,11.446378,34.390274,19.75099,56.401016,0,0.024398517,0.0963664156,109,680.4789123535156
32,-113,1943,12.05913,33.03244,16.095833,43.887363,1.1634082e-5,0.025360702,0.053444503595,113,916.6314849853516
32,-113,1944,11.693199,33.2909,20.72814,52.590572,0,0.03125386,0.09695352911999998,114,694.848388671875
32,-113,1945,10.17144,33.33502,22.928795,58.75062,-6.7055225e-7,0.04454541,0.15990485384775,114,671.1373291015625
32,-113,1946,10.170067,32.266228,14.306368,47.88102,0,0.02331286,0.08185388535,125,985.326171875
32,-113,1947,9.775117,33.311783,16.276188,41.351772,3.0662678e-4,0.014476858,0.06437461961,115,821.8685913085939
32,-113,1948,9.389608,32.43859,22.112993,48.169624,4.527904e-5,0.027701711,0.094931901294,111,750.9514099121094
32,-113,1949,6.7660847,31.375109,19.281544,62.40906,-6.7055225e-7,0.05554632,0.19788718056775,132,1012.965087890625
32,-113,1950,10.851086,32.02833,20.063477,42.87875,0,0.013325866,0.062323991152,111,972.3007354736328
32,-113,1951,12.203494,31.78741,18.356062,44.15979,0,0.06936413,0.142938543434,109,832.6523437499999
32,-113,1952,10.728308,32.440872,18.407928,61.540085,6.7055225e-7,0.046995766,0.16281651759625,112,729.6053771972656
32,-113,1953,11.417054,32.426826,19.356853,54.530476,6.2398612e-6,0.029005717,0.11757551186120001,99,748.8179016113282
32,-113,1954,11.332384,32.672745,18.86035,44.282784,0,0.024384625,0.06890678542999999,105,901.090576171875
32,-113,1955,9.495874,30.276024,16.0487,62.38893,5.5599958e-6,0.06525728,0.1621319456258,118,845.4229980468749
32,-113,1956,11.549167,31.09393,12.281145,35.988605,0,0.014802369,0.042157693087,104,741.5391693115234
32,-113,1957,13.145931,33.193523,16.711021,58.066128,8.22451e-6,0.03408579,0.09799600401,107,921.7154235839844
32,-113,1958,13.52502,32.6835,20.40312,54.133766,8.5610896e-5,0.078092635,0.212654257396,103,715.3849639892578
32,-113,1959,12.966295,33.1722,16.879025,47.835217,-6.92904e-7,0.044872753,0.109712196922,103,865.8124084472656
32,-113,1960,10.03643,32.878036,19.400301,57.90571,6.92904e-7,0.05838202,0.150891960154,116,952.1337280273436
32,-113,1961,11.594976,32.027392999999996,20.960436,46.443336,8.6799264e-7,0.027850578,0.08859850847264,103,847.1970062255859
32,-113,1962,12.165136,33.044582,18.944145,56.156914,6.7055225e-7,0.038998567,0.15223708245450002,107,798.5042877197266
32,-113,1963,11.144453,32.568085,18.307196,48.35129,0,0.039740495,0.11229981358230003,107,869.6929168701172
32,-113,1964,11.058252,33.107384,18.95903,45.096138,4.9472786e-5,0.038861092,0.11920074169599999,115,758.5076446533203
32,-113,1965,13.154134,31.601679,23.269302,49.23479,2.7714297e-5,0.048854545,0.180122707997,104,646.6999816894531
32,-113,1966,10.495865,32.777412,18.699171,62.67871,3.7673675e-4,0.099137135,0.24748328705000003,120,1007.4814910888672
32,-113,1967,12.006428,32.77133,18.208666,45.872368,9.047333e-5,0.07789166,0.16539448623000003,107,851.5301055908203
32,-113,1968,10.657271,31.45279,21.42826,60.414574,1.6642734e-6,0.06999122,0.17174529801340002,105,894.3109893798828
32,-113,1969,12.12373,33.6979,21.512499,47.27813,0,0.012834081,0.0726772624,97,702.17425537109375
32,-113,1970,12.867067,32.868862,18.532885,47.317917,3.218511e-5,0.037437923,0.12637709237000003,107,867.4241485595703
32,-113,1971,12.391154,32.713734,16.054228,48.33298,6.92904e-7,0.037414134,0.0738880049405,106,881.434783935547
32,-113,1972,11.085049,33.170967,15.3142,49.32023,0,0.023866657,0.08949480848,109,1058.1302642822266
32,-113,1973,11.866702,31.805851,21.947496,57.19797,-3.3527613e-7,0.07436856,0.19009117585387,109,711.2019500732422
32,-113,1974,12.753604,31.808039,17.060904,47.83709,-3.46452e-7,0.027612355,0.09485348975638999,106,874.9643402099609
32,-113,1975,10.878069,32.41776,20.030573,46.17257,1.0860246e-4,0.023704538,0.12284309919,109,701.6574859619141
32,-113,1976,13.075082,31.800243,19.40721,50.889553,3.651576e-5,0.039781295,0.1569993715,102,826.8177795410156
32,-113,1977,12.773808,32.694447,17.168806,54.452614,1.1914875e-5,0.034470666,0.136157744849,107,846.56219482421875
32,-113,1978,13.117872,32.942986,17.717876,69.55371,0,0.051304635,0.22434828672999999,104,855.4107818603514
32,-113,1979,9.94191234516129,32.48166651612903,21.068110366666662,65.84796874193549,2.8042123e-6,0.0977397167823,0.3692376361113,50,918.2824694
32,-113,1980,14.148864822580643,34.25433474193548,16.751252993333335,56.77722709677419,7.99205146e-5,0.0448821671512,0.12117501821649997,32,861.3499620000001
32,-113,1981,15.476625951612904,33.12643867741936,25.347739196666662,49.16675483870968,1.7527491e-6,0.04123274229020001,0.1436523644108,27,855.61197105
32,-113,1982,12.913274270967742,31.683672967741938,20.817006583333335,45.99583864516129,0,0.06200334663109999,0.17720386331159999,38,916.6853786500004
32,-113,1983,11.947056483870968,32.225193677419355,21.281610548387096,59.87216019354839,0,0.09364231045330002,0.3795979708543,31,767.5301499
