latitude,longitude,year,julian,gdd_season
32,-105,2005,78,856.000162585
32,-105,1974,143,922.1986083984376
32,-105,1957,131,625.536410522461
32,-105,1945,157,892.9288513183593
32,-105,2003,73,870.3093345999998
32,-105,1944,165,945.1108551025392
32,-105,2018,67,965.43788022
32,-105,2019,71,834.9498833800001
32,-105,1988,86,868.2416330499999
32,-105,2000,61,842.96021871
32,-105,2002,81,1049.3650540499998
32,-105,1942,175,1036.8587036132812
32,-105,2017,59,921.7450566599998
32,-105,2022,84,1130.8164046000002
32,-105,2004,79,956.8275314
32,-105,1970,153,881.5371795654296
32,-105,2006,61,829.9226153650003
32,-105,1951,155,873.9613891601562
32,-105,1979,90,905.32271105
32,-105,1958,167,1096.1420440673828
32,-105,1989,72,939.5940243
32,-105,1990,79,908.0791478999998
32,-105,1965,156,967.3117218017578
32,-105,2020,72,972.8691665
32,-105,2014,66,744.1251985200004
32,-105,1948,167,1126.620132446289
32,-105,1959,151,937.7901763916016
32,-105,2013,76,901.31852683
32,-105,1943,155,984.245346069336
32,-105,1953,145,786.7167358398436
32,-105,1986,68,832.0613847500001
32,-105,2021,71,820.616927825
32,-105,2023,69,835.6098111499998
32,-106,1958,165,1088.1977996826172
32,-106,1943,156,984.5577239990234
32,-106,2017,59,924.4850005
32,-106,2016,64,801.5087301850002
32,-106,1965,155,947.68487548828125
32,-106,1967,143,910.2991943359374
32,-106,1971,141,849.9953765869141
32,-106,2015,73,866.7079294500002
32,-106,1946,162,1005.9766998291016
32,-106,1944,166,929.5339050292968
32,-106,1960,156,1002.5092315673828
32,-106,2019,72,850.6179970000003
32,-106,2018,64,923.5887158500002
32,-106,2014,63,747.9248631650001
32,-106,1977,160,965.3172149658204
32,-106,1955,158,925.7273712158204
32,-106,2021,70,857.5798044999998
32,-106,1970,146,811.759927368164
32,-106,2023,70,848.775056685
32,-106,1973,170,994.486099243164
32,-106,1947,171,1040.769058227539
32,-106,1942,175,1038.3362274169922
32,-106,1985,84,953.1698845
32,-106,1972,135,843.1476135253906
32,-106,2010,89,1055.8071416
32,-106,1941,189,1075.296890258789
32,-106,1961,153,945.7601623535156
32,-106,2022,83,1130.5564232000002
32,-106,2013,77,929.9209739
32,-106,1952,150,807.8349487304688
32,-106,1966,160,1015.3607788085938
32,-106,1951,150,842.6751495361327
32,-106,1983,90,822.4302869675
32,-106,1962,156,1020.9066162109374
32,-106,1975,150,756.7544128417969
32,-106,2006,61,838.0042332400003
32,-106,1953,146,795.1584472656251
32,-106,1981,85,936.26662845
32,-106,1979,87,887.7675785500002
32,-106,1995,68,817.85142735
32,-106,1978,154,988.6611938476564
32,-106,1993,82,933.0105570999998
32,-106,1954,143,887.7528228759766
32,-106,1963,152,1032.530014038086
32,-106,1945,165,970.7832794189452
32,-106,1949,158,930.8261505126952
32,-106,2020,70,954.6208806999996
32,-106,2012,73,974.1815719
32,-106,1964,170,1115.2052612304688
32,-106,1974,144,912.5184631347656
32,-106,1992,89,918.3445743999998
32,-106,1956,151,920.6546173095704
32,-106,1980,75,703.2387325949996
32,-106,2007,76,866.91241418
32,-106,1968,157,942.6786651611328
32,-106,2008,73,876.8052074000001
32,-106,2011,71,951.52827505
32,-106,2000,58,813.0752261400003
32,-106,1997,76,837.8636289500002
32,-106,1969,156,1033.4232788085938
32,-106,1994,75,884.3976224000002
32,-106,1957,129,613.5212829589844
32,-106,2009,62,828.6690704800002
32,-106,1959,149,914.9962615966796
32,-106,1990,80,943.0171207999996
32,-106,1940,169,982.0955047607422
32,-106,2003,72,842.6877532000001
32,-106,1996,65,779.5083665200002
32,-106,1950,135,778.6522521972656
32,-106,1948,168,1144.5436553955078
32,-106,1998,84,906.093806055
32,-106,2002,81,1062.2607717499995
32,-106,2005,71,780.7840173200001
32,-106,2001,81,1018.34123565
32,-106,1999,61,725.54946257715
32,-106,1976,142,747.1073089599611
32,-106,1986,65,824.3627659149998
32,-106,1989,70,955.57112312
32,-106,1984,85,936.95112671
32,-106,2004,80,956.6772007000002
32,-106,1991,83,916.3902594
32,-106,1987,89,827.2251436749998
32,-106,1988,84,885.4471599399997
32,-106,1982,74,791.26118615
32,-107,1956,148,910.9633331298828
32,-107,1982,69,830.189574
32,-107,1979,85,949.1970050499998
32,-107,1952,149,854.4140197753907
32,-107,2010,83,1003.76591555
32,-107,1981,76,899.3792113999997
32,-107,1954,139,882.8177825927733
32,-107,1955,153,890.1735565185547
32,-107,2015,65,881.1405331999997
32,-107,1986,60,843.2406438949998
32,-107,1977,153,923.0558868408204
32,-107,1984,78,942.77463
32,-107,1998,80,898.7933490400001
32,-107,1946,161,1048.8025207519531
32,-107,1985,80,971.3384373499996
32,-107,1980,65,671.2944591170001
32,-107,1960,151,997.3755340576172
32,-107,1943,151,968.781021118164
32,-107,1969,147,949.7051391601564
32,-107,2000,53,782.0859209250001
32,-107,2018,57,898.22854625
32,-107,1976,138,785.2273406982422
32,-107,1963,146,976.3337707519532
32,-107,1947,167,1052.0976104736328
32,-107,1945,165,997.7216339111328
32,-107,2022,74,1069.4413151
32,-107,2012,65,921.86610909
32,-107,2017,56,936.2269258
32,-107,1950,134,832.0204772949219
32,-107,1953,143,816.7464752197266
32,-107,1997,71,900.2849431500001
32,-107,1942,171,1046.6914672851562
32,-107,2001,79,1055.5082973000003
32,-107,1966,158,1063.565948486328
32,-107,1959,141,893.3961486816406
32,-107,1983,79,756.87088395
32,-107,1978,148,974.1854095458984
32,-107,1962,153,1020.0290222167968
32,-107,1949,153,924.8466644287108
32,-107,1964,165,1065.7699432373047
32,-107,1940,163,975.133270263672
32,-107,1990,78,995.9389187999998
32,-107,1973,165,981.1287689208984
32,-107,1993,73,945.3972621
32,-107,1996,53,684.6211695925
32,-107,1974,143,945.778076171875
32,-107,2006,59,848.6476703249995
32,-107,2013,74,970.1882309000002
32,-107,1958,157,1036.0773468017578
32,-107,1975,149,783.5603576660156
32,-107,2014,57,794.3957673000001
32,-107,2004,78,1017.1569481
32,-107,1972,133,878.8224182128906
32,-107,1987,81,799.5890439699999
32,-107,1992,84,927.3848412999998
32,-107,1961,151,968.3965759277344
32,-107,1957,125,656.8047668457032
32,-107,2016,61,860.8305517500002
32,-107,2011,68,977.3862005
32,-107,2005,69,815.944133075
32,-107,2008,63,815.3599108299996
32,-107,2003,68,868.2122195999997
32,-107,1991,73,826.14088188
32,-107,1968,149,889.7535034179687
32,-107,2023,68,888.9330566079998
32,-107,1988,80,933.723237815
32,-107,1944,165,967.3867950439452
32,-107,2019,66,883.5680101999997
32,-107,2009,60,853.5334619300002
32,-107,1951,146,805.5603271484376
32,-107,1970,139,761.0892791748047
32,-107,1989,67,993.2035509150004
32,-107,1995,63,812.28909325
32,-107,1967,140,911.2132720947264
32,-107,2007,73,935.0516683
32,-107,1994,70,893.7160061000002
32,-107,1999,58,747.7627995999999
32,-107,2021,66,905.5909427500002
32,-107,1948,165,1137.97314453125
32,-107,2002,75,1036.5644843
32,-107,2020,65,975.1581995499998
32,-107,1965,150,940.2313995361328
32,-107,1971,140,876.5176086425781
32,-107,1941,181,1048.0738067626953
32,-108,1947,166,1039.2451629638672
32,-108,2022,72,1055.0836469500002
32,-108,2023,67,898.7793137500001
32,-108,1966,159,1066.3843688964844
32,-108,1978,146,954.4236145019532
32,-108,1993,74,950.96585075
32,-108,2017,60,976.37509125
32,-108,2012,64,919.195473685
32,-108,1954,138,881.2930938720702
32,-108,1972,133,862.9567260742189
32,-108,1957,124,653.9009429931641
32,-108,1955,154,874.5939208984373
32,-108,1985,82,981.5509026699996
32,-108,2020,66,961.63133255
32,-108,2016,61,861.9165049999998
32,-108,1984,74,914.3398147499996
32,-108,1983,83,812.6201147099995
32,-108,2018,50,806.7312479198849
32,-108,2013,73,995.3336781
32,-108,2021,64,896.94064685
32,-108,1962,155,1024.5621948242188
32,-108,1952,155,938.8831329345704
32,-108,1956,146,889.0209960937499
32,-108,1975,148,744.1475311279298
32,-108,2019,65,885.6637900000001
32,-108,2014,54,786.9185514499999
32,-108,1950,136,850.28240966796875
32,-108,1959,138,862.37078857421875
32,-108,1958,155,999.05914306640625
32,-108,1949,157,980.10174560546875
32,-108,1976,139,789.4166259765626
32,-108,1979,85,941.9842874
32,-108,2003,66,822.9190524500001
32,-108,1981,72,852.5701596000001
32,-108,1987,82,825.5282034000003
32,-108,1940,162,947.64306640625
32,-108,1944,165,958.4432678222656
32,-108,1986,58,832.9116819500002
32,-108,1953,143,797.30059814453125
32,-108,1995,67,834.9666409500002
32,-108,1945,168,1026.2220764160156
32,-108,1943,153,987.0194244384764
32,-108,2015,59,853.2042088149999
32,-108,2009,57,820.51212915
32,-108,1963,144,939.2751770019532
32,-108,1982,67,829.9006017999997
32,-108,1969,147,938.0477142333984
32,-108,1941,186,1110.0162963867188
32,-108,1980,64,676.4493890500003
32,-108,1965,149,899.7844085693359
32,-108,1968,154,946.0236816406248
32,-108,1951,143,781.5957489013672
32,-108,1964,163,1021.9579315185548
32,-108,1942,172,1067.6549987792969
32,-108,2001,79,1046.7283177
32,-108,2007,73,931.06323405
32,-108,1992,86,951.5113527500004
32,-108,1994,66,853.9690725999999
32,-108,2000,52,774.5444352249998
32,-108,1960,152,984.1973876953124
32,-108,2008,62,815.0584255600003
32,-108,1967,138,859.7860717773439
32,-108,1973,167,970.2060699462892
32,-108,1988,75,876.3488158199999
32,-108,2002,75,1013.9737133999998
32,-108,1999,57,729.9711604250001
32,-108,2005,70,831.7889939999999
32,-108,2004,77,998.6649916500002
32,-108,1971,138,842.7808837890625
32,-108,1974,142,918.963150024414
32,-108,1997,71,899.2712118000001
32,-108,1977,153,897.4241271972658
32,-108,2006,56,842.6558672000001
32,-108,1970,138,735.5589141845704
32,-108,1946,163,1073.5547943115234
32,-108,2010,83,994.92613285
32,-108,1996,52,693.7218612
32,-108,1998,79,853.4144910499999
32,-108,1991,74,829.5101947750001
32,-108,1961,151,955.55419921875
32,-108,1990,75,971.24575265
32,-108,2011,66,980.0554815000002
32,-108,1989,66,1027.28083955
32,-108,1948,166,1127.760513305664
32,-109,1991,78,803.6242985749998
32,-109,1989,67,964.3930845
32,-109,1951,144,716.8100433349609
32,-109,1944,169,907.820373535156
32,-109,1986,59,770.7965075999998
32,-109,1987,82,785.4641944480999
32,-109,1953,145,742.25128173828125
32,-109,1990,79,950.9055635000002
32,-109,1948,167,1086.4156799316406
32,-109,1982,69,765.08326745
32,-109,2016,61,816.7255235499999
32,-109,1980,67,639.04888958
32,-109,1956,147,843.0601501464845
32,-109,1983,86,802.9909190249999
32,-109,2014,56,738.9530929000002
32,-109,2015,58,776.2483806500002
32,-109,1970,145,744.5985870361328
32,-109,1985,81,908.4140945545004
32,-109,1949,160,944.7378997802734
32,-109,1975,150,657.069677734375
32,-109,1945,173,1007.0790100097656
32,-109,2021,66,849.4643239700001
32,-109,2022,72,982.96719465
32,-109,1960,154,914.7920837402344
32,-109,1966,160,983.1573791503906
32,-109,2011,69,923.9554592500002
32,-109,1984,75,868.8112034499998
32,-109,1981,77,850.8994583999998
32,-109,2020,68,894.2109400500001
32,-109,1972,136,795.4975128173828
32,-109,1958,160,1001.234634399414
32,-109,1977,156,847.93292236328125
32,-109,1968,155,852.5749359130859
32,-109,1961,152,881.0983428955078
32,-109,1998,82,791.8615195700003
32,-109,1995,70,758.5116739999999
32,-109,1978,148,865.7223205566406
32,-109,2019,69,838.28923225
32,-109,2002,79,989.5822581500004
32,-109,1994,70,834.1106098590003
32,-109,2018,50,751.16833601
32,-109,1973,171,963.9236297607422
32,-109,2013,74,944.22898875
32,-109,1965,150,837.6083679199219
32,-109,2017,62,934.08297765
32,-109,1957,125,612.1451599121094
32,-109,1943,154,945.138702392578
32,-109,1992,86,901.0745545
32,-109,1997,75,864.8984232500001
32,-109,1993,73,891.3948646000002
32,-109,1950,136,775.0687255859375
32,-109,1940,168,979.6788330078124
32,-109,2006,58,783.3459463750002
32,-109,1959,139,803.0086822509766
32,-109,1967,141,775.9909973144532
32,-109,1962,161,988.6400909423828
32,-109,1974,144,843.3112487792969
32,-109,1942,173,999.2102508544922
32,-109,1947,167,980.681900024414
32,-109,1954,138,815.080194091797
32,-109,1955,159,884.0014343261719
32,-109,2012,64,857.4836701500001
32,-109,1988,79,900.702683248
32,-109,1964,171,1042.2237243652344
32,-109,1976,144,755.7913391113282
32,-109,1969,149,879.1116638183594
32,-109,1971,144,795.0398712158203
32,-109,2008,68,800.7865753650001
32,-109,2005,71,799.6630284800001
32,-109,1941,189,1096.712875366211
32,-109,2010,85,939.5317665000003
32,-109,2023,73,886.7961428779997
32,-109,2004,78,931.36952345
32,-109,1952,163,981.0543060302732
32,-109,1979,86,889.3181609500002
32,-109,2007,74,902.3522048499998
32,-109,1946,167,1049.6234741210938
32,-109,2000,54,727.9344331199999
32,-109,2009,57,767.4079103000003
32,-109,1996,55,661.3120744950003
32,-109,2003,67,764.5459119499999
32,-109,1999,60,668.400924155
32,-109,1963,148,912.8694152832032
32,-109,2001,82,1001.16061617
32,-110,2022,75,964.00376965
32,-110,1988,81,885.1908283699998
32,-110,1992,81,888.72701755
32,-110,1974,147,812.93414306640625
32,-110,1950,138,767.5337463378905
32,-110,1953,147,729.6733551025392
32,-110,1956,149,823.9687347412109
32,-110,1975,151,614.2625549316406
32,-110,1972,140,743.3792724609375
32,-110,1989,68,927.8813502000002
32,-110,1993,71,833.8800503500003
32,-110,1945,178,1059.1139678955078
32,-110,1977,159,839.7645416259766
32,-110,2019,72,833.549164005
32,-110,1948,167,1051.1072540283203
32,-110,1951,146,736.7962799072267
32,-110,1986,59,744.2301903700001
32,-110,1949,165,998.2042541503906
32,-110,1940,169,1000.7468872070312
32,-110,1998,82,741.1617369599999
32,-110,1961,153,841.1465545654296
32,-110,2010,81,857.1081525000001
32,-110,1984,77,839.4360673499998
32,-110,1942,174,996.558166503906
32,-110,2014,54,735.9584323499997
32,-110,1947,168,973.8992156982422
32,-110,2008,71,822.6913092999998
32,-110,1983,83,729.91730377
32,-110,1985,79,873.1045381500002
32,-110,1999,64,623.0803329
32,-110,2011,70,879.48551947
32,-110,1943,155,928.530242919922
32,-110,2003,67,722.4512029350002
32,-110,1982,70,721.7043450450001
32,-110,1944,173,948.3225860595704
32,-110,2017,62,897.7731056000002
32,-110,2023,74,861.1920648700004
32,-110,2009,59,770.9255388200002
32,-110,2001,86,956.5415484
32,-110,1976,144,728.9068786621094
32,-110,1978,148,817.2200622558594
32,-110,1941,187,1067.5183563232422
32,-110,2021,66,812.1712629500001
32,-110,1990,81,923.3478389999998
32,-110,2016,62,778.7990582499997
32,-110,1996,64,757.0901769499997
32,-110,2002,79,954.1112669
32,-110,1959,143,793.0487976074219
32,-110,1980,65,591.1416459700001
32,-110,1987,80,774.0024961049996
32,-110,1955,161,883.1467132568359
32,-110,2007,74,893.4094398500001
32,-110,1963,153,906.6576995849608
32,-110,1981,73,802.4233244500001
32,-110,1954,137,777.7042327880861
32,-110,1964,174,1013.0086212158204
32,-110,2020,69,873.3838025850001
32,-110,1960,157,884.2274322509766
32,-110,2012,61,805.1250969299998
32,-110,1958,161,980.2163848876952
32,-110,2005,69,752.07639973
32,-110,2015,54,738.977445525
32,-110,1991,78,762.6679800299997
32,-110,1957,127,608.9820037841798
32,-110,2018,50,718.9374038349998
32,-110,1973,172,935.067138671875
32,-110,2006,60,746.5163049500002
32,-110,1995,68,677.7444929249998
32,-110,1962,162,936.9732360839844
32,-110,2013,74,939.4134856499998
32,-110,1997,76,843.9652038500001
32,-110,1967,145,734.1183166503906
32,-110,2000,60,731.4036129650001
32,-110,2004,79,914.5787498
32,-110,1968,152,762.0085906982422
32,-110,1994,73,835.7236501000001
32,-110,1969,153,871.2106018066406
32,-110,1965,156,819.3990173339844
32,-110,1979,87,858.9449477500002
32,-110,1952,165,996.1332550048828
32,-110,1970,151,745.6189422607422
32,-110,1966,161,950.7225952148436
32,-110,1946,167,1030.5511169433594
32,-110,1971,150,756.4986358642577
32,-111,1969,111,613.6021728515625
32,-111,1997,48,791.3877854999998
32,-111,1990,59,908.76371345
32,-111,1964,147,923.6707763671876
32,-111,1991,48,700.4471146499999
32,-111,2003,35,648.6088562500001
32,-111,1987,49,711.1124730425003
32,-111,1988,51,797.7502754899999
32,-111,1977,121,714.2238922119141
32,-111,1979,65,865.2522728000001
32,-111,2021,42,792.337693
32,-111,1967,120,759.2191009521484
32,-111,1957,113,731.6489715576172
32,-111,1984,52,773.0228430000002
32,-111,1986,44,878.3735466000003
32,-111,1994,48,824.9799494499999
32,-111,1993,44,737.3455520999998
32,-111,1941,143,712.7269439697266
32,-111,1948,131,735.1965270996095
32,-111,1983,54,666.4555519499997
32,-111,1976,115,672.3281494140624
32,-111,1949,142,912.2265472412108
32,-111,1981,45,786.10392625
32,-111,1944,144,796.7215576171875
32,-111,1992,54,872.4022816500001
32,-111,1965,123,721.8191772460937
32,-111,1943,128,856.22314453125
32,-111,1989,53,1045.41160885
32,-111,2016,46,945.54194815
32,-111,1974,126,849.5672454833986
32,-111,1978,123,805.26910400390625
32,-111,2006,40,750.36238
32,-111,1956,123,734.3572998046875
32,-111,1985,57,901.1051321999998
32,-111,1975,127,630.682373046875
32,-111,1954,112,755.0848083496094
32,-111,2023,54,835.5787832499999
32,-111,1955,138,838.0907440185547
32,-111,1953,114,649.2248718261719
32,-111,1995,48,750.3028703000001
32,-111,1970,117,674.17633056640625
32,-111,1951,121,718.3343505859375
32,-111,1946,148,1011.9394378662108
32,-111,2001,63,916.6247704
32,-111,1963,122,757.6484985351564
32,-111,1962,119,675.5312957763672
32,-111,1950,121,851.7421875
32,-111,2009,38,756.2601781000001
32,-111,1980,45,707.4506366000002
32,-111,1966,143,1019.3572082519532
32,-111,2002,50,864.50247175
32,-111,2022,45,816.8154894160001
32,-111,1972,124,924.247299194336
32,-111,1982,51,812.0529623
32,-111,1952,128,694.8723175048827
32,-111,2000,40,742.6957111500001
32,-111,2005,45,753.4254159000003
32,-111,2008,50,851.4460744999998
32,-111,1958,120,624.9364318847656
32,-111,1973,130,620.3436370849608
32,-111,2019,47,784.1759282999999
32,-111,1940,142,876.7301940917968
32,-111,2020,47,805.66636815
32,-111,1998,54,667.408584084
32,-111,1996,40,766.30811965
32,-111,2012,40,738.7967228099999
32,-111,2011,50,900.1214423074999
32,-111,1999,44,734.3198399999999
32,-111,1945,139,781.5707550048828
32,-111,1960,139,960.1907958984376
32,-111,2013,58,1000.72488225
32,-111,2018,33,778.5907728750002
32,-111,1942,147,868.6647796630859
32,-111,1947,140,865.4998779296874
32,-111,2004,57,934.927552
32,-111,2017,42,910.1382013
32,-111,2015,38,894.0555748000002
32,-111,1961,122,770.0285797119141
32,-111,2014,40,880.0546532000001
32,-111,2010,48,730.0984186999999
32,-111,1968,120,706.71435546875
32,-111,1971,116,706.8427459716797
32,-111,1959,118,789.5654754638672
32,-111,2007,53,887.2966294900001
32,-112,2006,34,807.7796767000001
32,-112,2010,36,776.3009951999999
32,-112,1949,136,961.2562103271484
32,-112,2005,38,815.4340984
32,-112,1968,109,797.2203979492189
32,-112,2023,42,749.3430060499999
32,-112,1951,111,756.4240112304689
32,-112,1970,110,768.5650329589845
32,-112,1992,40,837.4593511000002
32,-112,1950,114,933.7025146484376
32,-112,1977,112,788.39410400390625
32,-112,1998,38,617.8666391500001
32,-112,1956,112,740.8971557617189
32,-112,1941,127,652.2860260009766
32,-112,1976,106,758.898666381836
32,-112,1985,49,933.2558868
32,-112,1966,130,1018.0231567382812
32,-112,2000,33,804.07473795
32,-112,2017,38,995.4761488
32,-112,1958,110,672.641845703125
32,-112,2012,30,779.1110674
32,-112,1990,47,925.878983815
32,-112,1957,109,850.8479766845704
32,-112,1983,41,732.3091116499999
32,-112,1974,112,829.9562683105469
32,-112,1973,118,659.1938781738281
32,-112,1967,111,812.7015838623048
32,-112,2016,39,1031.0658865499995
32,-112,1947,123,800.2206726074218
32,-112,1971,109,817.575326538086
32,-112,1975,114,640.5671630859376
32,-112,1960,128,971.8294525146484
32,-112,1944,127,746.3232269287109
32,-112,1993,37,801.1365526999998
32,-112,2021,37,858.3181290999997
32,-112,1997,36,830.9937419499998
32,-112,1961,112,828.8910064697266
32,-112,1994,36,824.8837274000001
32,-112,1943,117,865.7294616699219
32,-112,1991,40,802.8096787500002
32,-112,1996,34,881.0978674999998
32,-112,1946,135,1006.7227325439452
32,-112,2004,45,950.3984074999998
32,-112,1981,34,831.4848164000001
32,-112,1940,129,826.2076416015624
32,-112,2019,41,807.3867015
32,-112,1964,126,751.5887451171875
32,-112,2003,28,746.3637388000001
32,-112,1963,109,766.9010314941407
32,-112,1987,38,770.9181502999999
32,-112,1980,36,750.39277375
32,-112,2015,33,1015.7981073
32,-112,2020,38,789.8359050000004
32,-112,1953,102,666.3976928710938
32,-112,1959,108,825.17657470703125
32,-112,1955,130,892.1063690185547
32,-112,1954,106,817.9441986083984
32,-112,1989,47,1120.4521917999998
32,-112,2022,39,887.46491715
32,-112,2013,43,917.7701714500004
32,-112,1962,111,734.6505889892577
32,-112,1965,106,564.1944152832032
32,-112,1982,42,870.2418360000005
32,-112,2008,42,909.0383643
32,-112,1979,56,896.4551405500001
32,-112,1978,109,774.561782836914
32,-112,1952,120,701.9216156005859
32,-112,1995,39,849.5076437499997
32,-112,2002,41,902.4479522
32,-112,2007,42,901.7293854
32,-112,2009,30,831.21038705
32,-112,1988,40,882.68358045
32,-112,1984,37,812.5601960000002
32,-112,2014,29,899.8323991500002
32,-112,2011,42,922.8676593000002
32,-112,1972,112,994.5118560791016
32,-112,2018,28,831.9195095500005
32,-112,1948,117,727.5451965332031
32,-112,1969,103,652.6894989013672
32,-112,1999,35,760.9160638
32,-112,2001,47,838.6714967
32,-112,1986,29,851.6724551149999
32,-112,1942,125,728.3033142089844
32,-112,1945,119,630.5128021240234
32,-113,1996,29,941.90410025
32,-113,1966,120,1007.4814910888672
32,-113,1989,40,1121.4833490499998
32,-113,1977,107,846.56219482421875
32,-113,1980,32,861.3499620000001
32,-113,1978,104,855.4107818603514
32,-113,1990,42,937.1042151500002
32,-113,1958,103,715.3849639892578
32,-113,1962,107,798.5042877197266
32,-113,1974,106,874.9643402099609
32,-113,1995,35,969.69449375
32,-113,1973,109,711.2019500732422
32,-113,2005,32,853.4912871
32,-113,1946,125,985.326171875
32,-113,1979,50,918.2824694
32,-113,1950,111,972.3007354736328
32,-113,1988,35,967.5424939499998
32,-113,1981,27,855.61197105
32,-113,2008,38,971.0386771
32,-113,1994,30,827.7694847
32,-113,2000,30,858.3132456499999
32,-113,1965,104,646.6999816894531
32,-113,1986,25,935.8502336
32,-113,1964,115,758.5076446533203
32,-113,1993,34,895.36140580000006
32,-113,1956,104,741.5391693115234
32,-113,1944,114,694.848388671875
32,-113,1987,35,860.3617434500002
32,-113,1985,45,1015.8302042
32,-113,1997,31,907.74812115
32,-113,1952,112,729.6053771972656
32,-113,1953,99,748.8179016113282
32,-113,2004,36,955.30532915
32,-113,1998,32,703.5691848499999
