latitude,longitude,year,julian,gdd_season
31.75,-112.25,2008,41,913.2368482499998
31.75,-112.25,1969,34,666.1556854248047
31.75,-112.25,2022,38,883.5859073999998
31.75,-112.25,1991,39,806.5052791499998
31.75,-112.25,1976,37,763.4986877441407
31.75,-112.25,2005,37,814.5621501499999
31.75,-112.25,1981,33,824.5449402000002
31.75,-112.25,1993,37,810.4302357500004
31.75,-112.25,1965,37,571.1037322998047
31.75,-112.25,1996,33,880.5346359000001
31.75,-112.25,2014,28,899.14814745
31.75,-112.25,2017,38,997.9218866
31.75,-112.25,2002,40,888.5571101
31.75,-112.25,2001,46,819.9784400000001
31.75,-112.25,2003,28,749.9134670500001
31.75,-112.25,1974,43,835.7391052246094
31.75,-112.25,1967,42,811.1128692626953
31.75,-112.25,2006,34,809.03697205
31.75,-112.25,1992,38,805.7514792000003
31.75,-112.25,2013,41,885.7689523000001
31.75,-112.25,1960,58,964.6997985839844
31.75,-112.25,2012,30,772.42867905
31.75,-112.25,1998,38,623.39306485
31.75,-112.25,1989,47,1113.4558238000002
31.75,-112.25,2004,44,947.4675002
31.75,-112.25,1986,29,857.1407491500001
31.75,-112.25,1979,56,889.0779859
31.75,-112.25,1984,36,817.6875310000003
31.75,-112.25,2009,30,835.2633531000001
31.75,-112.25,1994,36,821.6222544000002
31.75,-112.25,1990,47,925.3894811500002
31.75,-112.25,1985,49,932.3106984
31.75,-112.25,1997,35,825.7150895000001
31.75,-112.25,2015,33,1026.0026715
32,-106.25,1972,64,895.7914276123047
32,-106.25,1969,79,989.38946533203125
32,-106.25,2018,61,956.5698684000002
32,-106.25,2000,54,803.4374383999999
32,-106.25,1976,69,791.0444641113281
32,-106.25,2007,73,933.8594223
32,-106.25,1965,82,971.7786407470702
32,-106.25,1971,69,890.4014739990234
32,-106.25,2005,66,790.41048418
32,-106.25,2015,66,884.5927443500001
32,-106.25,1970,69,759.7876281738281
32,-106.25,2003,69,884.6063205500002
32,-106.25,2006,58,885.1337407250004
32,-106.25,2012,66,937.3803549199996
32,-106.25,2009,60,866.2385544500002
32,-106.25,1963,77,1016.3341674804686
32,-106.25,2010,82,1014.1662763000002
32,-106.25,1960,83,1023.7243652343748
32,-106.25,2004,76,1008.8805827500004
32,-106.25,1989,67,997.6634368
32,-106.25,1987,78,775.45099025
32,-106.25,1979,83,943.5389821999996
32,-106.25,2020,65,961.16003675
32,-106.25,2017,54,930.0341777999996
32,-106.25,1967,71,948.9359436035156
32,-106.25,1978,80,1002.6740264892578
32,-106.25,1998,80,921.302824685
32,-106.25,2022,75,1073.8352194
32,-106.25,1980,68,699.6497001900001
32,-106.25,1983,80,773.9364422750001
32,-106.25,2023,68,910.309770485
32,-106.25,1985,78,950.8293307150004
32,-106.25,1996,56,695.83474732
32,-106.25,1977,84,949.0715789794922
32,-106.25,1995,61,804.1890242900002
32,-106.25,1994,71,918.2628166500002
32,-106.25,1986,61,846.6446546999999
32,-106.25,2021,67,911.55884915
32,-106.25,2011,69,996.3029937000005
32,-106.25,1966,88,1048.8786163330078
32,-106.25,1975,79,811.4173675537108
32,-106.25,1990,77,986.1218867
32,-106.25,2024,63,856.9882659912109
32,-106.25,1961,81,980.7979736328124
32,-106.25,1973,90,909.34613037109375
32,-106.25,2014,58,786.5855409999997
32,-106.25,1968,83,966.290008544922
32,-106.25,2002,75,1049.2073052500002
32,-106.25,1964,94,1060.2394104003906
32,-106.25,1962,82,1027.9128723144531
32,-106.25,2008,65,841.8386752849998
32,-106.25,2019,66,881.9099557999998
32,-106.25,1984,80,965.457644005
32,-106.25,1982,69,829.5440035999998
32,-106.25,1988,81,947.62729995
32,-106.25,1993,75,951.20497305
32,-106.25,2001,76,1018.9736166
32,-106.25,1981,78,945.7457419999998
32,-106.25,2013,74,972.72093215
32,-106.25,1999,59,775.2161198550001
32,-106.25,1997,71,891.6040206500002
32,-106.25,1992,82,938.5419332
32,-106.25,2016,62,859.1215347
32,-106.25,1974,73,942.7087707519532
32,-106.25,1991,74,861.3872675180002
32,-106.5,2020,65,956.64240865
32,-106.5,2004,76,1008.4639249
32,-106.5,1964,94,1038.7920989990234
32,-106.5,2012,66,932.02518082
32,-106.5,2016,62,863.5976084500005
32,-106.5,2003,68,874.03323155
32,-106.5,2013,74,971.0339935400004
32,-106.5,2014,57,792.5636300499997
32,-106.5,1990,77,983.4733894500002
32,-106.5,2010,81,994.542188
32,-106.5,1961,82,984.0048065185546
32,-106.5,2018,60,946.4667054
32,-106.5,2017,54,921.2784434500002
32,-106.5,2000,54,806.8784605000001
32,-106.5,2009,60,867.2999304250001
32,-106.5,2008,64,835.3769761000002
32,-106.5,1992,83,938.9863155500002
32,-106.5,1972,64,889.5906677246094
32,-106.5,2015,66,885.8933263000004
32,-106.5,1967,71,945.023010253906
32,-106.5,1963,77,1001.2750854492186
32,-106.5,1993,74,953.5368330999996
32,-106.5,2023,68,908.7476966499996
32,-106.5,1994,70,907.9255547
32,-106.5,1996,55,692.95922887
32,-106.5,1971,69,877.6975555419922
32,-106.5,2002,75,1044.0818001500002
32,-106.5,2024,63,854.4645233154297
32,-106.5,2001,77,1037.4736794
32,-106.5,1965,82,962.9707183837892
32,-106.5,2006,58,875.0045066850001
32,-106.5,1974,73,945.0458526611328
32,-106.5,1962,82,1018.4087524414062
32,-106.5,1999,59,769.4938267750001
32,-106.5,1991,73,846.0010656999998
32,-106.5,1977,84,941.0837097167968
32,-106.5,1984,79,967.0658571600004
32,-106.5,2019,66,880.7316590000004
32,-106.5,1995,62,812.71222002
32,-106.5,1976,68,783.8796539306641
32,-106.5,1997,71,890.3591871999998
32,-106.5,1979,84,947.7683262000002
32,-106.5,1985,79,967.11958227
32,-106.5,1970,69,757.0274810791016
32,-106.5,1998,80,912.32296713
32,-106.5,2022,74,1072.4737277
32,-106.5,1966,88,1048.0247650146484
32,-106.5,1973,91,920.450714111328
32,-106.5,1989,67,1007.66101265
32,-106.5,1982,69,830.9174042
32,-106.5,1975,79,798.6970764160155
32,-106.5,1969,79,974.0574035644532
32,-106.5,1978,79,992.5647735595702
32,-106.5,2011,68,984.11370905
32,-106.5,2005,67,795.7359255775002
32,-106.5,1960,83,1020.4473571777344
32,-106.5,1988,81,944.14385845
32,-106.5,1986,60,850.0321959999998
32,-106.5,1987,79,787.6072493000001
32,-106.5,2021,67,919.5364221
32,-106.5,1968,82,936.97882080078125
32,-106.5,1983,79,756.0329630949998
32,-106.5,1980,67,687.025482705
32,-106.5,1981,77,924.6260831
32,-106.5,2007,73,936.54110495
32,-109.25,2022,75,958.0352324
32,-109.25,1987,91,857.5598153
32,-109.25,1973,108,966.0709075927734
32,-109.25,2024,69,755.0894470214844
32,-109.25,1974,77,793.2017517089844
32,-109.25,1980,71,617.4427036849999
32,-109.25,1999,62,620.7966864875002
32,-109.25,1970,82,749.0859527587891
32,-109.25,1993,75,853.3825364500002
32,-109.25,1990,81,894.7520608500002
32,-109.25,1978,82,828.00225830078125
32,-109.25,1961,87,858.9897705078126
32,-109.25,1997,78,828.7533722500001
32,-109.25,1989,69,916.2430114699998
32,-109.25,1991,83,793.720693093
32,-109.25,1979,91,874.4969806500002
32,-109.25,1984,78,837.6252738
32,-109.25,1964,106,1017.26708984375
32,-109.25,1960,88,884.4089355468749
32,-109.25,1975,85,640.9526672363281
32,-109.25,2007,75,860.327055585
32,-109.25,2001,86,974.92428333
32,-109.25,1977,95,884.2941589355469
32,-109.25,2023,78,887.6969177999998
32,-109.25,1969,85,892.3074035644531
32,-109.25,1976,79,733.3194763183593
32,-109.25,1983,90,775.7812805799998
32,-109.25,1982,72,730.4601412799999
32,-109.25,2000,58,728.2118698000002
32,-109.25,1962,96,958.9065399169922
32,-109.25,1996,62,716.9523794650003
32,-109.25,1994,74,820.881758975
32,-109.25,1986,60,720.4044727
32,-109.25,1981,80,820.9347524600003
32,-109.25,2018,57,786.0860761499999
32,-109.25,2020,71,866.9818241500003
32,-109.25,1985,85,861.0128023500001
32,-109.25,2015,59,733.1493540499998
32,-109.25,2017,63,897.8242341499999
32,-109.25,2006,60,737.7310416500003
32,-109.25,1968,87,803.0734100341797
32,-109.25,1966,93,932.5736083984374
32,-109.25,1992,89,898.2862253999999
32,-109.25,2009,59,740.2594581825
32,-109.25,1998,85,750.4702098719
32,-109.25,2014,56,694.90954565
32,-109.25,2004,80,879.22891265
32,-109.25,2002,81,960.6745763999998
32,-109.25,1967,75,742.240966796875
32,-109.25,2021,68,803.6566302570001
32,-109.25,2008,72,800.7044120000003
32,-109.25,2013,76,908.8153104499996
32,-109.25,2012,67,831.1921188800001
32,-109.25,1972,68,744.5391387939453
32,-109.25,1995,72,724.5164777200002
32,-109.25,2019,78,855.42486475
32,-109.25,1988,82,864.08274992
32,-109.25,2003,69,734.8165531000001
32,-109.25,2016,61,762.0948474
32,-109.25,1971,78,751.7087493896486
32,-109.25,1963,83,899.53570556640625
32,-109.25,1965,86,812.5042266845703
32,-109.25,2010,90,953.2060742000002
32,-109.25,2011,71,870.7288839000004
32,-109.25,2005,75,812.1698137000001
32,-110.75,2004,69,975.6843855999998
32,-110.75,2010,60,729.01964015
32,-110.75,1981,50,708.0925312500002
32,-110.75,1994,58,812.0341216000002
32,-110.75,2024,56,738.2275085449219
32,-110.75,1991,57,646.884964475
32,-110.75,1970,57,604.45367431640625
32,-110.75,1990,67,865.4291325500002
32,-110.75,1979,72,795.47709555
32,-110.75,1964,90,957.185806274414
32,-110.75,2001,76,973.76646475
32,-110.75,1992,64,866.8017278499999
32,-110.75,1973,79,744.1671295166016
32,-110.75,1980,54,643.2371101999997
32,-110.75,2003,46,613.03579655
32,-110.75,1985,67,864.489088285
32,-110.75,1972,61,831.9077301025391
32,-110.75,1963,61,734.7473907470703
32,-110.75,1968,57,638.1801300048828
32,-110.75,1983,65,628.6400618250001
32,-110.75,1961,65,763.4272766113282
32,-110.75,1996,47,699.83087125
32,-110.75,1993,55,752.4018501500002
32,-110.75,1987,65,798.5779255000003
32,-110.75,1974,63,787.9461669921875
32,-110.75,1999,50,652.4318987600001
32,-110.75,1997,64,894.8952157999996
32,-110.75,2002,58,810.74543053
32,-110.75,2019,60,848.9926626
32,-110.75,1995,54,688.7929063419997
32,-110.75,2023,67,884.6691908
32,-110.75,2011,60,913.0212431500004
32,-110.75,1986,50,799.3448617000001
32,-110.75,1960,80,920.5550079345704
32,-110.75,1982,58,742.48317
32,-110.75,2007,65,931.1573334500002
32,-110.75,1969,57,623.1380035400391
32,-110.75,1965,67,714.5496520996094
32,-110.75,2006,46,692.9055968199998
32,-110.75,1971,64,758.2156829833984
32,-110.75,2018,38,700.4459981050001
32,-110.75,1984,64,811.2108134750001
32,-110.75,1976,55,652.899203491211
32,-110.75,1962,74,866.5433959960936
32,-110.75,2016,50,838.49442915
32,-110.75,2009,50,801.23446715
32,-110.75,1989,58,995.5359333499996
32,-110.75,2022,56,841.1059250100001
32,-110.75,1988,58,720.6309646750002
32,-110.75,1967,59,692.0905914306641
32,-110.75,1975,64,559.1873199462891
32,-110.75,2014,45,819.2638214999997
32,-110.75,2008,58,808.3320582000002
32,-110.75,2013,65,957.5397215
32,-110.75,2020,53,775.25146295
32,-110.75,1998,70,712.2510336
32,-110.75,2012,48,741.9554145350002
32,-110.75,2005,53,693.5905618
32,-110.75,1966,81,952.4586944580078
32,-110.75,1977,66,712.7867431640625
32,-110.75,2015,42,805.9346627999998
32,-110.75,2000,46,683.8500974550001
32,-110.75,2017,50,877.1127020000002
32,-110.75,1978,60,728.3293304443359
32,-110.75,2021,52,781.1625215500001
32,-112.25,1976,37,757.4812622070314
32,-112.25,1967,42,805.540496826172
32,-112.25,1963,39,782.5371704101564
32,-112.25,1964,56,751.2471160888672
32,-112.25,1975,44,639.3063201904297
32,-112.25,1986,30,857.5359629550001
32,-112.25,1998,38,623.0406026500001
32,-112.25,1987,38,778.1364879499997
32,-112.25,1969,34,662.2745056152344
32,-112.25,1960,58,966.7466735839844
32,-112.25,1988,40,884.2000723499999
32,-112.25,2012,30,775.0365317500002
32,-112.25,2014,28,896.4178922500001
32,-112.25,1973,49,668.6551208496094
32,-112.25,2011,42,920.1557325
32,-112.25,2019,41,800.5572358150002
32,-112.25,1981,33,825.188094
32,-112.25,1985,48,933.14323545
32,-112.25,2001,46,819.9818395000002
32,-112.25,1984,36,810.9860841000002
32,-112.25,2002,40,892.9872755499999
32,-112.25,1974,43,834.428466796875
32,-112.25,2018,28,822.1345365000002
32,-112.25,2022,39,885.20211595
32,-112.25,1968,40,794.5431671142579
32,-112.25,2010,35,778.054017
32,-112.25,1972,43,1000.2052307128906
32,-112.25,1979,55,879.9633192499998
32,-112.25,1994,36,817.6738276500004
32,-112.25,1999,35,754.6579275500003
32,-112.25,1993,37,809.8896351499998
32,-112.25,2013,41,881.93322776
32,-112.25,2020,38,778.0504768
32,-112.25,1971,41,822.9035797119141
32,-112.25,1965,37,565.9932739257813
32,-112.25,2004,44,946.4609722499996
32,-112.25,1983,40,731.0110160499999
32,-112.25,1966,61,1020.3687225341796
32,-112.25,2000,33,809.8358332000001
32,-112.25,1997,35,830.1929943000001
32,-112.25,1982,42,873.3030388499999
32,-112.25,1961,42,830.56689453125
32,-112.25,2023,45,786.7250841949999
32,-112.25,1995,39,849.5833717999999
32,-112.25,2017,38,993.1772925
32,-112.25,2007,42,896.4070594
32,-112.25,1991,39,797.8679225000003
32,-112.25,1980,35,757.4979269500001
32,-112.25,2006,34,805.546952
32,-112.25,2021,36,846.8868094
32,-112.25,2016,39,1037.1877277499998
32,-112.25,1989,47,1107.5912328
32,-112.25,2003,28,751.87184115
32,-112.25,1992,39,818.4348732000001
32,-112.25,1990,47,925.84713405
32,-112.25,2009,30,831.8392470000001
32,-112.25,2008,42,909.33981355
32,-112.25,2024,43,800.2877349853516
32,-112.25,2005,37,815.8402558
32,-112.25,1970,41,770.59649658203125
32,-112.25,1996,33,874.2324536499999
32,-112.25,1978,40,770.6427001953126
32,-112.25,2015,33,1015.7872758999998
32,-112.25,1962,41,737.8983459472656
32,-112.25,1977,43,791.0019073486328
32,-114,1989,37,1106.4017031
32,-114,1991,32,929.0152285500002
32,-114,2005,29,899.6131914000001
32,-114,1993,32,967.9848164
32,-114,1965,34,738.88433837890625
32,-114,1985,43,1041.1144106
32,-114,2019,32,841.617205
32,-114,2020,31,821.7908756000002
32,-114,1972,39,1097.979522705078
32,-114,1987,34,918.2634253
32,-114,1974,35,902.2979431152344
32,-114,1966,46,999.4304656982422
32,-114,1984,29,912.9591992
32,-114,2017,32,1050.3064101999998
32,-114,1969,27,749.2317199707031
32,-114,1963,37,936.289306640625
32,-114,2001,34,827.0775595499998
32,-114,1990,37,941.37066048
32,-114,1994,28,890.3461286499999
32,-114,1988,34,1021.06759845
32,-114,2018,25,895.3637863499997
32,-114,1962,35,818.1049804687499
32,-114,2015,28,1113.2402825
32,-114,1980,29,924.9238849
32,-114,2004,33,968.61619365
32,-114,2008,36,999.99206545
32,-114,1975,38,758.2216033935547
32,-114,1982,35,953.29992775
32,-114,2007,37,1018.53245495
32,-114,2022,30,934.9355499499998
32,-114,1992,31,926.6840846
32,-114,1983,28,831.3134289
32,-114,2024,35,835.5938873291017
32,-114,2010,30,888.9629989500002
32,-114,1997,29,968.5299666499998
32,-114,1968,33,973.6651611328124
32,-114,2012,27,871.4059152000001
32,-114,1967,36,900.3073883056641
32,-114,1995,33,1039.3455932500003
32,-114,2000,28,872.0521405999998
32,-114,2006,31,900.2981245999999
32,-114,1986,23,999.0532793
32,-114,1979,46,923.1856818
32,-114,1978,34,943.1772308349608
32,-114,1973,39,789.9813079833984
32,-114,2016,35,1138.3785655
32,-114,1976,32,867.44744873046875
32,-114,1981,25,892.0099500499998
32,-114,2011,30,905.12805719
32,-114,2003,24,891.6630406500002
32,-114,2023,37,807.2843028499998
32,-114,2009,24,916.6960583500004
32,-114,1961,33,896.0098876953125
32,-114,1971,35,909.37384033203125
32,-114,2021,32,959.28049325
32,-114,2014,26,985.8778863
32,-114,2013,35,984.7502439000004
32,-114,1999,31,810.1306920499998
32,-114,2002,33,929.13125505
32,-114,1977,34,884.7469482421875
32,-114,1970,36,919.851333618164
32,-114,1964,42,809.2215118408203
32,-114,1996,27,984.78283485
32,-114,1998,29,764.38894615
32,-114,1960,41,962.3998413085936
32.25,-104.25,1975,67,765.062533569336
32.25,-104.25,1973,80,846.7745208740233
32.25,-104.25,1998,75,996.78120575
32.25,-104.25,2014,55,800.836749735
32.25,-104.25,1980,59,700.9143535700003
32.25,-104.25,1963,68,1000.3811950683594
32.25,-104.25,1978,81,1125.0709838867188
32.25,-104.25,1984,74,962.96253922
32.25,-104.25,2007,69,881.8004846999999
32.25,-104.25,1960,80,1076.3090362548828
32.25,-104.25,1961,75,952.1847381591796
32.25,-104.25,2009,54,886.9553638000003
32.25,-104.25,2010,76,999.21772875
32.25,-104.25,1987,76,793.51515327
32.25,-104.25,2019,58,875.4616723500003
32.25,-104.25,2013,65,916.92630122
32.25,-104.25,1983,73,762.7097743700004
32.25,-104.25,1974,64,975.5510559082032
32.25,-104.25,2005,65,797.0503636000002
32.25,-104.25,1989,66,1020.5385518
32.25,-104.25,1969,58,696.0932495117188
32.25,-104.25,2017,47,961.13062585
32.25,-104.25,2015,70,941.07124585
32.25,-104.25,2011,61,1052.7472391
32.25,-104.25,2003,62,918.30805807
32.25,-104.25,1964,82,1057.511947631836
32.25,-104.25,1976,59,793.77716064453125
32.25,-104.25,1977,77,945.4505462646484
32.25,-104.25,1972,57,946.092056274414
32.25,-104.25,1967,63,998.0145263671876
32.25,-104.25,1985,70,911.0033567000002
32.25,-104.25,1970,67,808.1673095703125
32.25,-104.25,1996,53,731.36589424
32.25,-104.25,2022,70,1114.4401229000002
32.25,-104.25,1991,68,940.7804602
32.25,-104.25,1995,53,801.2729284885003
32.25,-104.25,2006,50,868.6751639049997
32.25,-104.25,2012,58,1010.8929995
32.25,-104.25,1990,64,845.2068495000001
32.25,-104.25,1982,66,849.12455085
32.25,-104.25,2000,49,842.2673487650001
32.25,-104.25,1966,81,997.203384399414
32.25,-104.25,1981,74,893.4474353000003
32.25,-104.25,1992,76,946.3226299000002
32.25,-104.25,2004,72,969.6394483
32.25,-104.25,2023,60,907.8909183499998
32.25,-104.25,1968,77,908.2539001464844
32.25,-104.25,1993,68,905.34095371
32.25,-104.25,1988,70,865.8669940999999
32.25,-104.25,2001,73,1002.9568313999996
32.25,-104.25,1986,56,902.6166224000002
32.25,-104.25,1994,62,866.9229225999999
32.25,-104.25,2008,58,876.5487174545
32.25,-104.25,1997,71,896.3415609499999
32.25,-104.25,1979,80,964.0540132
32.25,-104.25,2002,67,995.6784675100004
32.25,-104.25,2024,58,866.0039367675781
32.25,-104.25,2021,63,880.8231679500001
32.25,-104.25,1971,50,756.3285552978516
32.25,-104.25,2020,60,969.76507445
32.25,-104.25,1999,51,777.1788793999999
32.25,-104.25,1962,66,896.3774993896484
32.25,-104.25,1965,73,926.6174194335936
32.25,-104.25,2018,56,922.86456018
32.25,-104.25,2016,60,903.42665285
32.25,-108.75,1990,76,981.2546998
32.25,-108.75,2010,82,953.0281365000004
32.25,-108.75,2018,49,779.69669847
32.25,-108.75,2009,56,796.6368420800001
32.25,-108.75,1988,79,935.1447111
32.25,-108.75,1991,76,841.0537558500002
32.25,-108.75,2023,69,894.6072672
32.25,-108.75,2001,78,1021.9320393999998
32.25,-108.75,2000,52,753.4285997000001
32.25,-108.75,2017,60,965.1940491500002
32.25,-108.75,1999,58,710.57740955
32.25,-108.75,2005,69,820.3084708700001
32.25,-108.75,2003,66,800.0114280500002
32.25,-108.75,2013,73,987.15004139999985
32.25,-108.75,1967,70,819.7158050537109
32.25,-108.75,1984,73,891.6791678500002
32.25,-108.75,1989,64,1000.200471175
32.25,-108.75,1969,79,935.7978973388672
32.25,-108.75,1978,78,927.7374420166016
32.25,-108.75,1998,79,826.747490485
32.25,-108.75,2006,57,821.1366279350002
32.25,-108.75,2002,73,969.7973777000002
32.25,-108.75,1985,80,953.811645815
32.25,-108.75,1974,74,891.9634094238281
32.25,-108.75,1964,96,1023.0894165039062
32.25,-108.75,1960,84,962.4820861816406
32.25,-108.75,1996,53,687.4078351500001
32.25,-108.75,2024,64,815.7233428955078
32.25,-108.75,1971,73,832.8983154296875
32.25,-108.75,1987,79,811.5631338999999
32.25,-108.75,1982,68,811.9547090000002
32.25,-108.75,1994,65,840.8015298155
32.25,-108.75,1975,79,715.7249572753906
32.25,-108.75,2014,55,763.3089621500001
32.25,-108.75,2012,63,901.446809915
32.25,-108.75,1977,83,869.0733337402344
32.25,-108.75,1962,87,995.3909454345704
32.25,-108.75,2004,76,984.7000909500002
32.25,-108.75,1970,72,756.4971618652344
32.25,-108.75,2022,69,994.10083133
32.25,-108.75,1995,68,800.4400648200002
32.25,-108.75,1980,65,669.2008089999999
32.25,-108.75,1981,71,851.6015298
32.25,-108.75,1966,90,1047.0780792236328
32.25,-108.75,1993,74,943.6007374000004
32.25,-108.75,1973,97,961.46612548828125
32.25,-108.75,1997,73,916.32596005
32.25,-108.75,2007,73,944.06967215
